client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.bias,0,0,1,0.0,1.1891215478954109e-07,0.0,98.0
1,client_1,fc1,fc1.bias,1,0,1,0.0,0.0,0.0,322.0
1,client_1,fc1,fc1.bias,2,0,1,0.0,0.0,0.0,323.0
1,client_1,fc1,fc1.bias,3,0,1,0.0,3.5158117839273473e-07,0.0,69.0
1,client_1,fc1,fc1.bias,4,0,1,0.0,0.0,0.0,325.0
1,client_1,fc1,fc1.bias,5,0,1,0.0,0.0,0.0,326.0
1,client_1,fc1,fc1.bias,6,0,1,0.0,1.180120392518802e-07,0.0,99.0
1,client_1,fc1,fc1.bias,7,0,1,0.0,0.0,0.0,328.0
1,client_1,fc1,fc1.bias,8,0,1,0.0,4.194565406123729e-07,0.0,62.0
1,client_1,fc1,fc1.bias,9,1,1,1.0,7.282466185642988e-07,0.0,34.0
1,client_1,fc1,fc1.bias,10,0,1,0.0,2.6933342223145473e-09,0.0,152.0
1,client_1,fc1,fc1.bias,11,0,1,0.0,0.0,0.0,332.0
1,client_1,fc1,fc1.bias,12,0,1,0.0,2.3263078219315503e-07,0.0,83.0
1,client_1,fc1,fc1.bias,13,0,1,0.0,0.0,0.0,334.0
1,client_1,fc1,fc1.bias,14,0,1,0.0,0.0,0.0,335.0
1,client_1,fc1,fc1.bias,15,0,1,0.0,5.997082297426459e-08,0.0,112.0
1,client_1,fc1,fc1.weight,0,0,1,0.0,3.4369230661468464e-07,0.0,70.0
1,client_1,fc1,fc1.weight,1,0,1,0.0,3.181201746471629e-09,0.0,151.0
1,client_1,fc1,fc1.weight,2,0,1,0.0,1.977234092009894e-07,0.0,86.0
1,client_1,fc1,fc1.weight,3,0,1,0.0,3.317170182981499e-07,0.0,72.0
1,client_1,fc1,fc1.weight,4,0,1,0.0,6.303034183474665e-07,0.0,43.0
1,client_1,fc1,fc1.weight,5,0,1,0.0,7.772361243496562e-08,0.0,107.0
1,client_1,fc1,fc1.weight,6,0,1,0.0,6.14015931432732e-08,0.0,111.0
1,client_1,fc1,fc1.weight,7,0,1,0.0,1.3217726912984062e-09,0.0,156.0
1,client_1,fc1,fc1.weight,8,0,1,0.0,2.325709758110861e-08,0.0,135.0
1,client_1,fc1,fc1.weight,9,0,1,0.0,3.672522008724144e-11,0.0,165.0
1,client_1,fc1,fc1.weight,10,1,1,1.0,2.6356210582889616e-06,0.0,19.0
1,client_1,fc1,fc1.weight,11,0,1,0.0,4.546159715346221e-08,0.0,118.0
1,client_1,fc1,fc1.weight,12,0,1,0.0,6.476223006757209e-07,0.0,40.0
1,client_1,fc1,fc1.weight,13,0,1,0.0,5.641197731165448e-07,0.0,50.0
1,client_1,fc1,fc1.weight,14,0,1,0.0,1.218724889895384e-07,0.0,96.0
1,client_1,fc1,fc1.weight,15,0,1,0.0,5.889831982131e-07,0.0,48.0
1,client_1,fc1,fc1.weight,16,0,1,0.0,3.7635678040714993e-07,0.0,68.0
1,client_1,fc1,fc1.weight,17,0,1,0.0,6.673702159787354e-07,0.0,36.0
1,client_1,fc1,fc1.weight,18,0,1,0.0,2.339843652165996e-09,0.0,154.0
1,client_1,fc1,fc1.weight,19,0,1,0.0,3.3422455203435675e-07,0.0,71.0
1,client_1,fc1,fc1.weight,20,0,1,0.0,0.0,0.0,242.0
1,client_1,fc1,fc1.weight,21,0,1,0.0,0.0,0.0,245.0
1,client_1,fc1,fc1.weight,22,0,1,0.0,0.0,0.0,246.0
1,client_1,fc1,fc1.weight,23,0,1,0.0,0.0,0.0,247.0
1,client_1,fc1,fc1.weight,24,0,1,0.0,0.0,0.0,248.0
1,client_1,fc1,fc1.weight,25,0,1,0.0,0.0,0.0,254.0
1,client_1,fc1,fc1.weight,26,0,1,0.0,0.0,0.0,256.0
1,client_1,fc1,fc1.weight,27,0,1,0.0,0.0,0.0,301.0
1,client_1,fc1,fc1.weight,28,0,1,0.0,0.0,0.0,304.0
1,client_1,fc1,fc1.weight,29,0,1,0.0,0.0,0.0,306.0
1,client_1,fc1,fc1.weight,30,0,1,0.0,0.0,0.0,309.0
1,client_1,fc1,fc1.weight,31,0,1,0.0,0.0,0.0,310.0
1,client_1,fc1,fc1.weight,32,0,1,0.0,0.0,0.0,315.0
1,client_1,fc1,fc1.weight,33,0,1,0.0,0.0,0.0,316.0
