client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.weight,0,0,15,0.0,2.9047997429643146e-07,9.528555863437565e-08,83.06666666666666
1,client_1,fc1,fc1.weight,1,0,15,0.0,2.5354091715001916e-09,1.0022527734999756e-10,152.8
1,client_1,fc1,fc1.weight,2,0,15,0.0,3.2636616064489015e-07,3.349557089417144e-08,77.13333333333334
1,client_1,fc1,fc1.weight,3,0,15,0.0,3.474265933315716e-07,2.0080256021045835e-08,75.13333333333334
1,client_1,fc1,fc1.weight,4,0,15,0.0,5.69066916492981e-07,7.342393489139478e-08,53.666666666666664
1,client_1,fc1,fc1.weight,5,0,15,0.0,6.795738916783497e-08,7.950480130174466e-09,113.06666666666666
1,client_1,fc1,fc1.weight,6,0,15,0.0,7.885010901986789e-08,7.825357360214373e-09,109.73333333333333
1,client_1,fc1,fc1.weight,7,0,15,0.0,1.2756773933494022e-08,1.2271538225586858e-08,143.0
1,client_1,fc1,fc1.weight,8,0,15,0.0,2.539294404376354e-08,1.8235673813492303e-09,131.0
1,client_1,fc1,fc1.weight,9,0,15,0.0,8.009652848380474e-10,3.248990659986346e-10,155.93333333333334
1,client_1,fc1,fc1.weight,10,14,15,0.9333333333333333,5.086723588950311e-06,1.395738533688404e-06,8.533333333333333
1,client_1,fc1,fc1.weight,11,0,15,0.0,5.0037795062962684e-08,1.7205257992421015e-09,118.93333333333334
1,client_1,fc1,fc1.weight,12,0,15,0.0,7.038984866388394e-07,5.607875133758877e-08,37.46666666666667
1,client_1,fc1,fc1.weight,13,0,15,0.0,6.188710623670583e-07,2.0936504422836146e-08,47.06666666666667
1,client_1,fc1,fc1.weight,14,0,15,0.0,9.917345877852313e-08,4.7125165937187604e-08,108.73333333333333
1,client_1,fc1,fc1.weight,15,0,15,0.0,5.997559128445573e-07,4.934809212643673e-08,50.13333333333333
1,client_1,fc1,fc1.weight,16,0,15,0.0,8.591963592152751e-07,2.711909026689484e-07,38.333333333333336
1,client_1,fc1,fc1.weight,17,0,15,0.0,5.783966400940699e-07,1.7576579747430165e-07,51.53333333333333
1,client_1,fc1,fc1.weight,18,0,15,0.0,1.108777111606211e-08,4.526442420843696e-09,143.26666666666668
1,client_1,fc1,fc1.weight,19,0,15,0.0,3.46185906134148e-07,2.2252673245527716e-08,75.6
1,client_1,fc1,fc1.weight,20,0,15,0.0,0.0,0.0,162.0
1,client_1,fc1,fc1.weight,21,0,15,0.0,0.0,0.0,163.0
1,client_1,fc1,fc1.weight,22,0,15,0.0,0.0,0.0,164.0
1,client_1,fc1,fc1.weight,23,0,15,0.0,0.0,0.0,165.0
1,client_1,fc1,fc1.weight,24,0,15,0.0,0.0,0.0,166.0
1,client_1,fc1,fc1.weight,25,0,15,0.0,0.0,0.0,167.0
1,client_1,fc1,fc1.weight,26,0,15,0.0,0.0,0.0,168.0
1,client_1,fc1,fc1.weight,27,0,15,0.0,0.0,0.0,169.0
1,client_1,fc1,fc1.weight,28,0,15,0.0,0.0,0.0,170.0
1,client_1,fc1,fc1.weight,29,0,15,0.0,0.0,0.0,171.0
1,client_1,fc1,fc1.weight,30,0,15,0.0,0.0,0.0,172.0
1,client_1,fc1,fc1.weight,31,0,15,0.0,0.0,0.0,173.0
1,client_1,fc1,fc1.weight,32,0,15,0.0,0.0,0.0,174.0
1,client_1,fc1,fc1.weight,33,0,15,0.0,0.0,0.0,175.0
1,client_1,fc1,fc1.weight,34,0,15,0.0,0.0,0.0,176.0
1,client_1,fc1,fc1.weight,35,0,15,0.0,0.0,0.0,177.0
1,client_1,fc1,fc1.weight,36,0,15,0.0,0.0,0.0,178.0
1,client_1,fc1,fc1.weight,37,0,15,0.0,0.0,0.0,179.0
1,client_1,fc1,fc1.weight,38,0,15,0.0,0.0,0.0,180.0
1,client_1,fc1,fc1.weight,39,0,15,0.0,0.0,0.0,181.0
1,client_1,fc1,fc1.weight,40,0,15,0.0,0.0,0.0,161.0
1,client_1,fc1,fc1.weight,41,0,15,0.0,0.0,0.0,182.0
1,client_1,fc1,fc1.weight,42,0,15,0.0,0.0,0.0,183.0
1,client_1,fc1,fc1.weight,43,0,15,0.0,0.0,0.0,184.0
1,client_1,fc1,fc1.weight,44,0,15,0.0,0.0,0.0,185.0
1,client_1,fc1,fc1.weight,45,0,15,0.0,0.0,0.0,186.0
1,client_1,fc1,fc1.weight,46,0,15,0.0,0.0,0.0,187.0
1,client_1,fc1,fc1.weight,47,0,15,0.0,0.0,0.0,188.0
1,client_1,fc1,fc1.weight,48,0,15,0.0,0.0,0.0,189.0
1,client_1,fc1,fc1.weight,49,0,15,0.0,0.0,0.0,190.0
1,client_1,fc1,fc1.weight,50,0,15,0.0,0.0,0.0,191.0
1,client_1,fc1,fc1.weight,51,0,15,0.0,0.0,0.0,192.0
1,client_1,fc1,fc1.weight,52,0,15,0.0,0.0,0.0,193.0
1,client_1,fc1,fc1.weight,53,0,15,0.0,0.0,0.0,194.0
1,client_1,fc1,fc1.weight,54,0,15,0.0,0.0,0.0,195.0
1,client_1,fc1,fc1.weight,55,0,15,0.0,0.0,0.0,196.0
1,client_1,fc1,fc1.weight,56,0,15,0.0,0.0,0.0,197.0
1,client_1,fc1,fc1.weight,57,0,15,0.0,0.0,0.0,198.0
1,client_1,fc1,fc1.weight,58,0,15,0.0,0.0,0.0,199.0
1,client_1,fc1,fc1.weight,59,0,15,0.0,0.0,0.0,200.0
1,client_1,fc1,fc1.weight,60,0,15,0.0,1.6000890165438856e-07,7.615448955269247e-08,98.8
1,client_1,fc1,fc1.weight,61,0,15,0.0,4.652238468831153e-07,6.932426478035918e-08,61.93333333333333
1,client_1,fc1,fc1.weight,62,0,15,0.0,1.3463102429038068e-06,9.724082476189482e-08,22.533333333333335
1,client_1,fc1,fc1.weight,63,0,15,0.0,1.3971192297882832e-07,7.588827084947863e-09,98.8
1,client_1,fc1,fc1.weight,64,0,15,0.0,3.2677509693712635e-07,1.9332034323799684e-08,78.4
1,client_1,fc1,fc1.weight,65,0,15,0.0,2.7411803552960617e-07,1.478044679784399e-07,85.73333333333333
1,client_1,fc1,fc1.weight,66,0,15,0.0,1.467143056288478e-06,3.236034759124067e-07,22.533333333333335
1,client_1,fc1,fc1.weight,67,0,15,0.0,7.74699536520984e-08,3.710556981551837e-08,114.06666666666666
1,client_1,fc1,fc1.weight,68,0,15,0.0,6.915943657759272e-08,6.369022939307097e-09,112.73333333333333
1,client_1,fc1,fc1.weight,69,0,15,0.0,5.612367999674461e-07,1.9785048077700088e-07,54.46666666666667
1,client_1,fc1,fc1.weight,70,15,15,1.0,6.305508486548206e-06,6.249016627599023e-07,5.666666666666667
1,client_1,fc1,fc1.weight,71,0,15,0.0,6.964565291885568e-07,1.190411415235269e-07,42.0
1,client_1,fc1,fc1.weight,72,0,15,0.0,5.24221763953392e-07,1.3299718543671607e-07,55.06666666666667
1,client_1,fc1,fc1.weight,73,0,15,0.0,1.092493274275815e-06,2.094210653476502e-07,26.266666666666666
1,client_1,fc1,fc1.weight,74,14,15,0.9333333333333333,3.89640762629521e-06,2.225274067681928e-06,12.466666666666667
1,client_1,fc1,fc1.weight,75,0,15,0.0,5.664760768316531e-07,9.334518060794921e-08,53.666666666666664
1,client_1,fc1,fc1.weight,76,15,15,1.0,1.0285732848084687e-05,8.352774039800691e-07,2.6
1,client_1,fc1,fc1.weight,77,0,15,0.0,5.589792673769504e-07,2.0779543147440022e-07,55.4
1,client_1,fc1,fc1.weight,78,12,15,0.8,4.490678281854343e-06,2.998326191362168e-06,13.0
1,client_1,fc1,fc1.weight,79,0,15,0.0,8.494301368955348e-07,6.170697706758052e-08,30.266666666666666
1,client_1,fc1,fc1.weight,80,0,15,0.0,0.0,0.0,201.0
1,client_1,fc1,fc1.weight,81,0,15,0.0,0.0,0.0,202.0
1,client_1,fc1,fc1.weight,82,0,15,0.0,0.0,0.0,203.0
1,client_1,fc1,fc1.weight,83,0,15,0.0,0.0,0.0,204.0
1,client_1,fc1,fc1.weight,84,0,15,0.0,0.0,0.0,205.0
1,client_1,fc1,fc1.weight,85,0,15,0.0,0.0,0.0,206.0
1,client_1,fc1,fc1.weight,86,0,15,0.0,0.0,0.0,207.0
1,client_1,fc1,fc1.weight,87,0,15,0.0,0.0,0.0,208.0
1,client_1,fc1,fc1.weight,88,0,15,0.0,0.0,0.0,209.0
1,client_1,fc1,fc1.weight,89,0,15,0.0,0.0,0.0,210.0
1,client_1,fc1,fc1.weight,90,0,15,0.0,0.0,0.0,211.0
