client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.bias,0,0,1,0.0,4.491804247663822e-06,0.0,126.0
1,client_1,fc1,fc1.bias,1,0,1,0.0,1.6675367078278214e-06,0.0,168.0
1,client_1,fc1,fc1.bias,2,0,1,0.0,0.0,0.0,323.0
1,client_1,fc1,fc1.bias,3,1,1,1.0,1.6531381334061734e-05,0.0,63.0
1,client_1,fc1,fc1.bias,4,0,1,0.0,3.931848368665669e-06,0.0,134.0
1,client_1,fc1,fc1.bias,5,0,1,0.0,1.1611140280365362e-06,0.0,177.0
1,client_1,fc1,fc1.bias,6,0,1,0.0,1.3394976576819317e-06,0.0,172.0
1,client_1,fc1,fc1.bias,7,0,1,0.0,0.0,0.0,328.0
1,client_1,fc1,fc1.bias,8,1,1,1.0,1.5641886420780793e-05,0.0,66.0
1,client_1,fc1,fc1.bias,9,0,1,0.0,5.527200755750528e-06,0.0,117.0
1,client_1,fc1,fc1.bias,10,0,1,0.0,0.0,0.0,331.0
1,client_1,fc1,fc1.bias,11,0,1,0.0,2.5844886231141118e-09,0.0,261.0
1,client_1,fc1,fc1.bias,12,0,1,0.0,2.3798947950126603e-06,0.0,149.0
1,client_1,fc1,fc1.bias,13,0,1,0.0,0.0,0.0,334.0
1,client_1,fc1,fc1.bias,14,0,1,0.0,2.4833034331095405e-06,0.0,148.0
1,client_1,fc1,fc1.bias,15,0,1,0.0,4.3445220399007667e-07,0.0,201.0
1,client_1,fc1,fc1.weight,0,1,1,1.0,6.441084406105801e-05,0.0,16.0
1,client_1,fc1,fc1.weight,1,0,1,0.0,8.567611189391755e-07,0.0,187.0
1,client_1,fc1,fc1.weight,2,0,1,0.0,1.2604601579369046e-05,0.0,80.0
1,client_1,fc1,fc1.weight,3,0,1,0.0,2.05954506782291e-06,0.0,160.0
1,client_1,fc1,fc1.weight,4,0,1,0.0,1.3589020454674028e-05,0.0,74.0
1,client_1,fc1,fc1.weight,5,0,1,0.0,6.61376634525368e-06,0.0,110.0
1,client_1,fc1,fc1.weight,6,0,1,0.0,5.296786184771918e-06,0.0,120.0
1,client_1,fc1,fc1.weight,7,0,1,0.0,6.979208819757332e-07,0.0,191.0
1,client_1,fc1,fc1.weight,8,0,1,0.0,1.342863669151484e-07,0.0,219.0
1,client_1,fc1,fc1.weight,9,0,1,0.0,1.798268726815877e-06,0.0,166.0
1,client_1,fc1,fc1.weight,10,1,1,1.0,3.7671536119887605e-05,0.0,31.0
1,client_1,fc1,fc1.weight,11,0,1,0.0,6.691481758025475e-06,0.0,109.0
1,client_1,fc1,fc1.weight,12,1,1,1.0,2.385149127803743e-05,0.0,47.0
1,client_1,fc1,fc1.weight,13,1,1,1.0,1.5231422366923653e-05,0.0,67.0
