client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.bias,0,0,15,0.0,0.0,0.0,321.0
1,client_1,fc1,fc1.bias,1,0,15,0.0,0.0,0.0,322.0
1,client_1,fc1,fc1.bias,2,0,15,0.0,0.0,0.0,323.0
1,client_1,fc1,fc1.bias,3,0,15,0.0,1.504687053473693e-08,1.3625543784035633e-08,149.4
1,client_1,fc1,fc1.bias,4,0,15,0.0,3.6617629935638736e-08,2.869375992497318e-08,130.53333333333333
1,client_1,fc1,fc1.bias,5,0,15,0.0,0.0,0.0,326.0
1,client_1,fc1,fc1.bias,6,0,15,0.0,1.1469503628328918e-07,3.5524437025102865e-08,93.93333333333334
1,client_1,fc1,fc1.bias,7,0,15,0.0,8.792810805384003e-09,3.673681468222486e-09,154.46666666666667
1,client_1,fc1,fc1.bias,8,0,15,0.0,0.0,0.0,329.0
1,client_1,fc1,fc1.bias,9,0,15,0.0,1.192612846997084e-07,3.688849864984646e-08,91.93333333333334
1,client_1,fc1,fc1.bias,10,0,15,0.0,3.4454627003318215e-08,1.0500288029798479e-08,129.06666666666666
1,client_1,fc1,fc1.bias,11,0,15,0.0,0.0,0.0,332.0
1,client_1,fc1,fc1.bias,12,0,15,0.0,4.921636763318323e-08,4.062481886522382e-08,123.86666666666666
1,client_1,fc1,fc1.bias,13,0,15,0.0,0.0,0.0,334.0
1,client_1,fc1,fc1.bias,14,0,15,0.0,4.133672698950856e-08,1.262404398469241e-08,122.2
1,client_1,fc1,fc1.bias,15,0,15,0.0,1.1262911263354436e-11,1.1051387219452969e-11,187.93333333333334
1,client_1,fc1,fc1.weight,0,0,15,0.0,0.0,0.0,298.2
1,client_1,fc1,fc1.weight,1,0,15,0.0,0.0,0.0,264.73333333333335
1,client_1,fc1,fc1.weight,2,0,15,0.0,0.0,0.0,272.26666666666665
1,client_1,fc1,fc1.weight,3,0,15,0.0,0.0,0.0,273.73333333333335
1,client_1,fc1,fc1.weight,4,0,15,0.0,0.0,0.0,275.3333333333333
1,client_1,fc1,fc1.weight,5,0,15,0.0,0.0,0.0,274.2
1,client_1,fc1,fc1.weight,6,0,15,0.0,0.0,0.0,285.26666666666665
1,client_1,fc1,fc1.weight,7,0,15,0.0,0.0,0.0,286.8666666666667
1,client_1,fc1,fc1.weight,8,0,15,0.0,0.0,0.0,293.93333333333334
1,client_1,fc1,fc1.weight,9,0,15,0.0,0.0,0.0,297.73333333333335
1,client_1,fc1,fc1.weight,10,0,15,0.0,0.0,0.0,298.1333333333333
1,client_1,fc1,fc1.weight,11,0,15,0.0,0.0,0.0,301.6666666666667
1,client_1,fc1,fc1.weight,12,0,15,0.0,0.0,0.0,301.26666666666665
1,client_1,fc1,fc1.weight,13,0,15,0.0,0.0,0.0,302.2
1,client_1,fc1,fc1.weight,14,0,15,0.0,0.0,0.0,303.2
1,client_1,fc1,fc1.weight,15,0,15,0.0,0.0,0.0,304.2
1,client_1,fc1,fc1.weight,16,0,15,0.0,0.0,0.0,303.06666666666666
1,client_1,fc1,fc1.weight,17,0,15,0.0,0.0,0.0,306.4
1,client_1,fc1,fc1.weight,18,0,15,0.0,0.0,0.0,308.1333333333333
1,client_1,fc1,fc1.weight,19,0,15,0.0,0.0,0.0,309.2
1,client_1,fc1,fc1.weight,20,0,15,0.0,0.0,0.0,310.3333333333333
1,client_1,fc1,fc1.weight,21,0,15,0.0,0.0,0.0,303.4
1,client_1,fc1,fc1.weight,22,0,15,0.0,0.0,0.0,299.8
1,client_1,fc1,fc1.weight,23,0,15,0.0,0.0,0.0,297.6666666666667
1,client_1,fc1,fc1.weight,24,0,15,0.0,0.0,0.0,306.6666666666667
1,client_1,fc1,fc1.weight,25,0,15,0.0,0.0,0.0,303.26666666666665
1,client_1,fc1,fc1.weight,26,0,15,0.0,0.0,0.0,301.93333333333334
1,client_1,fc1,fc1.weight,27,0,15,0.0,0.0,0.0,301.2
1,client_1,fc1,fc1.weight,28,0,15,0.0,0.0,0.0,297.8
1,client_1,fc1,fc1.weight,29,0,15,0.0,0.0,0.0,305.6666666666667
1,client_1,fc1,fc1.weight,30,0,15,0.0,0.0,0.0,308.4
1,client_1,fc1,fc1.weight,31,0,15,0.0,0.0,0.0,304.73333333333335
1,client_1,fc1,fc1.weight,32,0,15,0.0,0.0,0.0,303.3333333333333
1,client_1,fc1,fc1.weight,33,0,15,0.0,0.0,0.0,302.73333333333335
1,client_1,fc1,fc1.weight,34,0,15,0.0,0.0,0.0,292.6
1,client_1,fc1,fc1.weight,35,0,15,0.0,0.0,0.0,291.6
1,client_1,fc1,fc1.weight,36,0,15,0.0,0.0,0.0,279.8
1,client_1,fc1,fc1.weight,37,0,15,0.0,0.0,0.0,277.6666666666667
1,client_1,fc1,fc1.weight,38,0,15,0.0,0.0,0.0,278.46666666666664
1,client_1,fc1,fc1.weight,39,0,15,0.0,0.0,0.0,274.8666666666667
1,client_1,fc1,fc1.weight,40,0,15,0.0,0.0,0.0,274.1333333333333
1,client_1,fc1,fc1.weight,41,0,15,0.0,0.0,0.0,282.4
1,client_1,fc1,fc1.weight,42,0,15,0.0,0.0,0.0,251.4
1,client_1,fc1,fc1.weight,43,0,15,0.0,0.0,0.0,281.4
1,client_1,fc1,fc1.weight,44,0,15,0.0,0.0,0.0,280.53333333333336
1,client_1,fc1,fc1.weight,45,0,15,0.0,0.0,0.0,279.4
1,client_1,fc1,fc1.weight,46,0,15,0.0,0.0,0.0,285.6
1,client_1,fc1,fc1.weight,47,0,15,0.0,0.0,0.0,284.46666666666664
1,client_1,fc1,fc1.weight,48,0,15,0.0,0.0,0.0,283.3333333333333
1,client_1,fc1,fc1.weight,49,0,15,0.0,0.0,0.0,282.1333333333333
1,client_1,fc1,fc1.weight,50,0,15,0.0,0.0,0.0,280.8
1,client_1,fc1,fc1.weight,51,0,15,0.0,0.0,0.0,281.06666666666666
1,client_1,fc1,fc1.weight,52,0,15,0.0,0.0,0.0,280.1333333333333
1,client_1,fc1,fc1.weight,53,0,15,0.0,0.0,0.0,276.26666666666665
