client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.bias,0,0,15,0.0,8.090895467679123e-08,2.822016321541698e-08,105.4
1,client_1,fc1,fc1.bias,1,0,15,0.0,0.0,0.0,322.0
1,client_1,fc1,fc1.bias,2,0,15,0.0,0.0,0.0,323.0
1,client_1,fc1,fc1.bias,3,0,15,0.0,3.2534647402826523e-07,9.828777782993753e-08,61.733333333333334
1,client_1,fc1,fc1.bias,4,0,15,0.0,0.0,0.0,325.0
1,client_1,fc1,fc1.bias,5,0,15,0.0,0.0,0.0,326.0
1,client_1,fc1,fc1.bias,6,0,15,0.0,7.313694965205286e-08,2.942097405588124e-08,107.93333333333334
1,client_1,fc1,fc1.bias,7,0,15,0.0,0.0,0.0,328.0
1,client_1,fc1,fc1.bias,8,0,15,0.0,3.466715573570885e-07,1.2686700360189648e-07,60.4
1,client_1,fc1,fc1.bias,9,1,15,0.06666666666666667,4.710748081985609e-07,1.9881962311381427e-07,43.0
1,client_1,fc1,fc1.bias,10,0,15,0.0,1.8084616651657207e-08,1.3692542117761595e-08,140.4
1,client_1,fc1,fc1.bias,11,0,15,0.0,0.0,0.0,332.0
1,client_1,fc1,fc1.bias,12,0,15,0.0,2.1070241965996198e-07,7.225512983568124e-08,80.33333333333333
1,client_1,fc1,fc1.bias,13,0,15,0.0,0.0,0.0,334.0
1,client_1,fc1,fc1.bias,14,0,15,0.0,0.0,0.0,335.0
1,client_1,fc1,fc1.bias,15,0,15,0.0,4.097051302665022e-08,1.744561281618957e-08,121.46666666666667
1,client_1,fc1,fc1.weight,0,0,15,0.0,1.3501842659099e-07,1.6080720258751718e-07,109.8
1,client_1,fc1,fc1.weight,1,0,15,0.0,2.0492897453057897e-09,4.954052479773138e-10,156.73333333333332
1,client_1,fc1,fc1.weight,2,0,15,0.0,2.6045721218300363e-07,8.286870750667534e-08,70.2
1,client_1,fc1,fc1.weight,3,0,15,0.0,2.342682677181074e-07,8.860228082285448e-08,76.53333333333333
1,client_1,fc1,fc1.weight,4,0,15,0.0,3.625026854100118e-07,1.852184251751455e-07,59.13333333333333
1,client_1,fc1,fc1.weight,5,0,15,0.0,5.535519195613385e-08,2.0732659632344004e-08,113.86666666666666
1,client_1,fc1,fc1.weight,6,0,15,0.0,5.4518755968994506e-08,1.8025517364636947e-08,113.8
1,client_1,fc1,fc1.weight,7,0,15,0.0,1.575062193263458e-08,1.4802001540142671e-08,138.93333333333334
1,client_1,fc1,fc1.weight,8,0,15,0.0,1.6666983112164266e-08,7.1754549346027716e-09,139.0
1,client_1,fc1,fc1.weight,9,0,15,0.0,5.456625218798935e-10,6.012182538591241e-10,162.0
1,client_1,fc1,fc1.weight,10,15,15,1.0,5.445644471061921e-06,2.4635821662037914e-06,6.2
1,client_1,fc1,fc1.weight,11,0,15,0.0,3.674920693678511e-08,1.0810272211599704e-08,122.73333333333333
1,client_1,fc1,fc1.weight,12,5,15,0.3333333333333333,5.310934038031216e-07,2.1083045616367853e-07,38.46666666666667
1,client_1,fc1,fc1.weight,13,1,15,0.06666666666666667,4.318799331789099e-07,1.3382246560457137e-07,46.0
1,client_1,fc1,fc1.weight,14,0,15,0.0,4.4566033610577795e-08,5.912174899020295e-08,129.8
1,client_1,fc1,fc1.weight,15,1,15,0.06666666666666667,4.2454313984308103e-07,1.7082743414124823e-07,48.93333333333333
1,client_1,fc1,fc1.weight,16,8,15,0.5333333333333333,7.808396352023313e-07,4.285532755024966e-07,33.46666666666667
1,client_1,fc1,fc1.weight,17,2,15,0.13333333333333333,3.727895323398419e-07,2.822135357650366e-07,64.6
1,client_1,fc1,fc1.weight,18,0,15,0.0,1.5763004417486868e-08,1.5805090013787043e-08,141.26666666666668
1,client_1,fc1,fc1.weight,19,0,15,0.0,2.332028278336414e-07,9.454126131870532e-08,77.2
1,client_1,fc1,fc1.weight,20,0,15,0.0,0.0,0.0,244.0
1,client_1,fc1,fc1.weight,21,0,15,0.0,0.0,0.0,246.2
1,client_1,fc1,fc1.weight,22,0,15,0.0,0.0,0.0,251.46666666666667
1,client_1,fc1,fc1.weight,23,0,15,0.0,0.0,0.0,262.3333333333333
1,client_1,fc1,fc1.weight,24,0,15,0.0,0.0,0.0,284.0
1,client_1,fc1,fc1.weight,25,0,15,0.0,0.0,0.0,296.1333333333333
1,client_1,fc1,fc1.weight,26,0,15,0.0,0.0,0.0,301.06666666666666
1,client_1,fc1,fc1.weight,27,0,15,0.0,0.0,0.0,307.06666666666666
1,client_1,fc1,fc1.weight,28,0,15,0.0,0.0,0.0,313.53333333333336
1,client_1,fc1,fc1.weight,29,0,15,0.0,0.0,0.0,317.46666666666664
1,client_1,fc1,fc1.weight,30,0,15,0.0,0.0,0.0,310.6666666666667
1,client_1,fc1,fc1.weight,31,0,15,0.0,0.0,0.0,261.6
1,client_1,fc1,fc1.weight,32,0,15,0.0,0.0,0.0,210.6
1,client_1,fc1,fc1.weight,33,0,15,0.0,0.0,0.0,189.93333333333334
1,client_1,fc1,fc1.weight,34,0,15,0.0,0.0,0.0,191.13333333333333
1,client_1,fc1,fc1.weight,35,0,15,0.0,0.0,0.0,192.8
1,client_1,fc1,fc1.weight,36,0,15,0.0,0.0,0.0,183.6
1,client_1,fc1,fc1.weight,37,0,15,0.0,0.0,0.0,173.73333333333332
1,client_1,fc1,fc1.weight,38,0,15,0.0,0.0,0.0,176.33333333333334
1,client_1,fc1,fc1.weight,39,0,15,0.0,0.0,0.0,178.33333333333334
1,client_1,fc1,fc1.weight,40,0,15,0.0,0.0,0.0,179.46666666666667
1,client_1,fc1,fc1.weight,41,0,15,0.0,0.0,0.0,178.66666666666666
1,client_1,fc1,fc1.weight,42,0,15,0.0,0.0,0.0,294.0
1,client_1,fc1,fc1.weight,43,0,15,0.0,0.0,0.0,179.33333333333334
1,client_1,fc1,fc1.weight,44,0,15,0.0,0.0,0.0,179.26666666666668
1,client_1,fc1,fc1.weight,45,0,15,0.0,0.0,0.0,180.26666666666668
1,client_1,fc1,fc1.weight,46,0,15,0.0,0.0,0.0,181.26666666666668
1,client_1,fc1,fc1.weight,47,0,15,0.0,0.0,0.0,182.26666666666668
1,client_1,fc1,fc1.weight,48,0,15,0.0,0.0,0.0,183.26666666666668
1,client_1,fc1,fc1.weight,49,0,15,0.0,0.0,0.0,184.26666666666668
1,client_1,fc1,fc1.weight,50,0,15,0.0,0.0,0.0,185.26666666666668
1,client_1,fc1,fc1.weight,51,0,15,0.0,0.0,0.0,186.26666666666668
1,client_1,fc1,fc1.weight,52,0,15,0.0,0.0,0.0,187.26666666666668
1,client_1,fc1,fc1.weight,53,0,15,0.0,0.0,0.0,197.73333333333332
1,client_1,fc1,fc1.weight,54,0,15,0.0,0.0,0.0,208.0
1,client_1,fc1,fc1.weight,55,0,15,0.0,0.0,0.0,218.06666666666666
1,client_1,fc1,fc1.weight,56,0,15,0.0,0.0,0.0,218.46666666666667
1,client_1,fc1,fc1.weight,57,0,15,0.0,0.0,0.0,228.26666666666668
1,client_1,fc1,fc1.weight,58,0,15,0.0,0.0,0.0,228.33333333333334
1,client_1,fc1,fc1.weight,59,0,15,0.0,0.0,0.0,237.6
1,client_1,fc1,fc1.weight,60,0,15,0.0,8.069809063517008e-08,1.0091197249187589e-07,120.86666666666666
1,client_1,fc1,fc1.weight,61,0,15,0.0,3.4952156700758983e-07,9.711692982623428e-08,56.266666666666666
1,client_1,fc1,fc1.weight,62,15,15,1.0,1.218793662853083e-06,3.5695849183945483e-07,19.133333333333333
1,client_1,fc1,fc1.weight,63,0,15,0.0,1.0238849104856247e-07,3.075513432757522e-08,98.2
1,client_1,fc1,fc1.weight,64,0,15,0.0,2.2261767469444748e-07,9.217332028933025e-08,79.06666666666666
1,client_1,fc1,fc1.weight,65,3,15,0.2,3.183371472796163e-07,1.987534339419772e-07,67.66666666666667
1,client_1,fc1,fc1.weight,66,15,15,1.0,1.0993313026119722e-06,5.006665188604552e-07,22.133333333333333
1,client_1,fc1,fc1.weight,67,0,15,0.0,7.812130243441592e-08,3.9423067548069836e-08,106.53333333333333
1,client_1,fc1,fc1.weight,68,0,15,0.0,5.1110372112361804e-08,1.603692318883421e-08,115.73333333333333
1,client_1,fc1,fc1.weight,69,6,15,0.4,5.28576624484837e-07,2.7128622204505146e-07,45.0
1,client_1,fc1,fc1.weight,70,15,15,1.0,6.320347877893558e-06,2.15524753029113e-06,3.8
1,client_1,fc1,fc1.weight,71,5,15,0.3333333333333333,5.070085630147029e-07,1.5177610753143698e-07,38.93333333333333
1,client_1,fc1,fc1.weight,72,3,15,0.2,4.388718555977296e-07,1.633278053004903e-07,47.8
1,client_1,fc1,fc1.weight,73,13,15,0.8666666666666667,7.866712943875125e-07,2.3164067403484306e-07,26.866666666666667
1,client_1,fc1,fc1.weight,74,11,15,0.7333333333333333,1.9610858379574364e-06,2.7667901648727415e-06,41.13333333333333
1,client_1,fc1,fc1.weight,75,1,15,0.06666666666666667,3.8950871233585834e-07,1.926598561589835e-07,55.2
1,client_1,fc1,fc1.weight,76,15,15,1.0,9.01479390146657e-06,4.088747370533379e-06,2.066666666666667
1,client_1,fc1,fc1.weight,77,2,15,0.13333333333333333,3.2802623384971714e-07,2.4523158910039207e-07,68.33333333333333
1,client_1,fc1,fc1.weight,78,7,15,0.4666666666666667,2.127537056750839e-06,3.539111323939701e-06,49.8
1,client_1,fc1,fc1.weight,79,8,15,0.5333333333333333,5.813248833419493e-07,2.0404219808928254e-07,32.6
1,client_1,fc1,fc1.weight,80,0,15,0.0,0.0,0.0,237.13333333333333
1,client_1,fc1,fc1.weight,81,0,15,0.0,0.0,0.0,264.46666666666664
1,client_1,fc1,fc1.weight,82,0,15,0.0,0.0,0.0,281.6666666666667
1,client_1,fc1,fc1.weight,83,0,15,0.0,0.0,0.0,280.6666666666667
1,client_1,fc1,fc1.weight,84,0,15,0.0,0.0,0.0,307.0
1,client_1,fc1,fc1.weight,85,0,15,0.0,0.0,0.0,305.4
1,client_1,fc1,fc1.weight,86,0,15,0.0,0.0,0.0,303.93333333333334
1,client_1,fc1,fc1.weight,87,0,15,0.0,0.0,0.0,302.3333333333333
1,client_1,fc1,fc1.weight,88,0,15,0.0,0.0,0.0,309.8
1,client_1,fc1,fc1.weight,89,0,15,0.0,0.0,0.0,317.06666666666666
1,client_1,fc1,fc1.weight,90,0,15,0.0,0.0,0.0,315.2
1,client_1,fc1,fc1.weight,91,0,15,0.0,0.0,0.0,313.93333333333334
1,client_1,fc1,fc1.weight,92,0,15,0.0,0.0,0.0,312.4
1,client_1,fc1,fc1.weight,93,0,15,0.0,0.0,0.0,308.06666666666666
1,client_1,fc1,fc1.weight,94,0,15,0.0,0.0,0.0,304.0
1,client_1,fc1,fc1.weight,95,0,15,0.0,0.0,0.0,299.73333333333335
1,client_1,fc1,fc1.weight,96,0,15,0.0,0.0,0.0,295.6666666666667
1,client_1,fc1,fc1.weight,97,0,15,0.0,0.0,0.0,294.06666666666666
1,client_1,fc1,fc1.weight,98,0,15,0.0,0.0,0.0,292.8
1,client_1,fc1,fc1.weight,99,0,15,0.0,0.0,0.0,288.8
1,client_1,fc1,fc1.weight,100,0,15,0.0,0.0,0.0,281.8666666666667
1,client_1,fc1,fc1.weight,101,0,15,0.0,0.0,0.0,275.26666666666665
1,client_1,fc1,fc1.weight,102,0,15,0.0,0.0,0.0,265.8666666666667
1,client_1,fc1,fc1.weight,103,0,15,0.0,0.0,0.0,261.8666666666667
1,client_1,fc1,fc1.weight,104,0,15,0.0,0.0,0.0,260.73333333333335
1,client_1,fc1,fc1.weight,105,0,15,0.0,0.0,0.0,256.73333333333335
1,client_1,fc1,fc1.weight,106,0,15,0.0,0.0,0.0,255.06666666666666
1,client_1,fc1,fc1.weight,107,0,15,0.0,0.0,0.0,250.93333333333334
1,client_1,fc1,fc1.weight,108,0,15,0.0,0.0,0.0,249.86666666666667
1,client_1,fc1,fc1.weight,109,0,15,0.0,0.0,0.0,248.8
1,client_1,fc1,fc1.weight,110,0,15,0.0,0.0,0.0,245.0
1,client_1,fc1,fc1.weight,111,0,15,0.0,0.0,0.0,242.53333333333333
1,client_1,fc1,fc1.weight,112,0,15,0.0,0.0,0.0,239.86666666666667
1,client_1,fc1,fc1.weight,113,0,15,0.0,0.0,0.0,238.2
1,client_1,fc1,fc1.weight,114,0,15,0.0,0.0,0.0,237.0
1,client_1,fc1,fc1.weight,115,0,15,0.0,0.0,0.0,234.4
1,client_1,fc1,fc1.weight,116,0,15,0.0,0.0,0.0,232.0
1,client_1,fc1,fc1.weight,117,0,15,0.0,0.0,0.0,224.2
1,client_1,fc1,fc1.weight,118,0,15,0.0,0.0,0.0,219.13333333333333
1,client_1,fc1,fc1.weight,119,0,15,0.0,0.0,0.0,218.06666666666666
1,client_1,fc1,fc1.weight,120,1,15,0.06666666666666667,1.5908948540754865e-07,2.1165114180675807e-07,99.6
1,client_1,fc1,fc1.weight,121,0,15,0.0,4.032699848721677e-07,1.7808654139220302e-07,53.6
1,client_1,fc1,fc1.weight,122,1,15,0.06666666666666667,2.797926526909578e-07,1.0546725005693084e-07,66.6
1,client_1,fc1,fc1.weight,123,0,15,0.0,7.362000061424586e-09,3.6472663420797622e-09,149.73333333333332
