client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.weight,0,0,15,0.0,2.1399525787687186e-07,1.7905749282624128e-07,97.33333333333333
1,client_1,fc1,fc1.weight,1,0,15,0.0,3.7038490792914067e-09,3.96714598055477e-10,147.86666666666667
1,client_1,fc1,fc1.weight,2,0,15,0.0,3.4049964862485166e-07,8.387215899823131e-08,75.8
1,client_1,fc1,fc1.weight,3,0,15,0.0,3.545244870413929e-07,5.283833575649807e-08,74.0
1,client_1,fc1,fc1.weight,4,0,15,0.0,5.502233004032556e-07,1.1102380467071313e-07,54.333333333333336
1,client_1,fc1,fc1.weight,5,0,15,0.0,6.850030492463096e-08,1.4504664175629268e-08,113.53333333333333
1,client_1,fc1,fc1.weight,6,0,15,0.0,9.223204647431278e-08,2.1971651333406056e-08,108.0
1,client_1,fc1,fc1.weight,7,0,15,0.0,2.9780937249590524e-08,2.7338278412122146e-08,132.33333333333334
1,client_1,fc1,fc1.weight,8,0,15,0.0,2.6232559591221615e-08,4.377121848424672e-09,131.13333333333333
1,client_1,fc1,fc1.weight,9,0,15,0.0,9.012310809667727e-10,4.0209894122119333e-10,153.13333333333333
1,client_1,fc1,fc1.weight,10,14,15,0.9333333333333333,5.877883162005068e-06,1.7930027327532956e-06,7.066666666666666
1,client_1,fc1,fc1.weight,11,0,15,0.0,5.857421617368648e-08,7.761576907204412e-09,116.26666666666667
1,client_1,fc1,fc1.weight,12,0,15,0.0,7.408086010703603e-07,1.2341907675541412e-07,39.86666666666667
1,client_1,fc1,fc1.weight,13,0,15,0.0,6.7848399870248e-07,8.409352753491469e-08,43.8
1,client_1,fc1,fc1.weight,14,0,15,0.0,5.36146332071515e-08,5.878087724772194e-08,124.46666666666667
1,client_1,fc1,fc1.weight,15,0,15,0.0,5.762164941340113e-07,1.1057459175808933e-07,52.266666666666666
1,client_1,fc1,fc1.weight,16,0,15,0.0,1.0758511336916854e-06,3.8991138548087826e-07,32.53333333333333
1,client_1,fc1,fc1.weight,17,0,15,0.0,5.326555964302315e-07,3.0997912585854606e-07,59.93333333333333
1,client_1,fc1,fc1.weight,18,0,15,0.0,1.2304564509926444e-08,1.1484035056785655e-08,141.93333333333334
1,client_1,fc1,fc1.weight,19,0,15,0.0,3.5529997148842086e-07,5.634102165016037e-08,74.06666666666666
1,client_1,fc1,fc1.weight,20,0,15,0.0,0.0,0.0,162.0
1,client_1,fc1,fc1.weight,21,0,15,0.0,0.0,0.0,163.0
1,client_1,fc1,fc1.weight,22,0,15,0.0,0.0,0.0,164.0
1,client_1,fc1,fc1.weight,23,0,15,0.0,0.0,0.0,165.0
