client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.bias,0,1,1,1.0,5.496890935319243e-06,0.0,133.0
1,client_1,fc1,fc1.bias,1,1,1,1.0,1.6675694496370852e-06,0.0,184.0
1,client_1,fc1,fc1.bias,2,1,1,1.0,7.131754955480574e-07,0.0,207.0
1,client_1,fc1,fc1.bias,3,1,1,1.0,1.633296960790176e-05,0.0,78.0
1,client_1,fc1,fc1.bias,4,1,1,1.0,3.932486379198963e-06,0.0,149.0
1,client_1,fc1,fc1.bias,5,1,1,1.0,1.0876020724026603e-06,0.0,199.0
1,client_1,fc1,fc1.bias,6,1,1,1.0,1.37024539981212e-06,0.0,190.0
1,client_1,fc1,fc1.bias,7,1,1,1.0,0.0,0.0,328.0
1,client_1,fc1,fc1.bias,8,1,1,1.0,1.5538729712716304e-05,0.0,79.0
1,client_1,fc1,fc1.bias,9,1,1,1.0,5.398989287641598e-06,0.0,136.0
1,client_1,fc1,fc1.bias,10,1,1,1.0,0.0,0.0,331.0
1,client_1,fc1,fc1.bias,11,1,1,1.0,2.6293847099623235e-09,0.0,281.0
1,client_1,fc1,fc1.bias,12,1,1,1.0,1.7284017985730316e-06,0.0,183.0
1,client_1,fc1,fc1.bias,13,1,1,1.0,0.0,0.0,334.0
1,client_1,fc1,fc1.bias,14,1,1,1.0,2.4831783775880467e-06,0.0,165.0
1,client_1,fc1,fc1.bias,15,1,1,1.0,4.280129530798149e-07,0.0,221.0
1,client_1,fc1,fc1.weight,0,1,1,1.0,6.453588139265776e-05,0.0,21.0
1,client_1,fc1,fc1.weight,1,1,1,1.0,9.148541835202195e-07,0.0,203.0
1,client_1,fc1,fc1.weight,2,1,1,1.0,1.1291920600342564e-05,0.0,97.0
1,client_1,fc1,fc1.weight,3,1,1,1.0,2.821410362230381e-06,0.0,161.0
1,client_1,fc1,fc1.weight,4,1,1,1.0,1.3734048479818739e-05,0.0,82.0
1,client_1,fc1,fc1.weight,5,1,1,1.0,7.0850578595127445e-06,0.0,120.0
1,client_1,fc1,fc1.weight,6,1,1,1.0,4.265454663254786e-06,0.0,145.0
1,client_1,fc1,fc1.weight,7,1,1,1.0,6.28530415269779e-07,0.0,212.0
1,client_1,fc1,fc1.weight,8,1,1,1.0,1.2127426884944725e-07,0.0,238.0
1,client_1,fc1,fc1.weight,9,1,1,1.0,2.2144888589537004e-06,0.0,168.0
1,client_1,fc1,fc1.weight,10,1,1,1.0,3.661845767055638e-05,0.0,42.0
1,client_1,fc1,fc1.weight,11,1,1,1.0,5.615822374238633e-06,0.0,130.0
1,client_1,fc1,fc1.weight,12,1,1,1.0,2.5074365112232044e-05,0.0,55.0
1,client_1,fc1,fc1.weight,13,1,1,1.0,1.3491007848642766e-05,0.0,85.0
1,client_1,fc1,fc1.weight,14,1,1,1.0,3.6151914173387922e-06,0.0,152.0
