client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.bias,0,0,15,0.0,6.598057661714544e-08,3.3579143733133865e-08,101.8
1,client_1,fc1,fc1.bias,1,0,15,0.0,0.0,0.0,322.0
1,client_1,fc1,fc1.bias,2,0,15,0.0,0.0,0.0,323.0
1,client_1,fc1,fc1.bias,3,0,15,0.0,2.7488454558503386e-07,1.3032371143270051e-07,58.86666666666667
1,client_1,fc1,fc1.bias,4,0,15,0.0,0.0,0.0,325.0
1,client_1,fc1,fc1.bias,5,0,15,0.0,0.0,0.0,326.0
1,client_1,fc1,fc1.bias,6,0,15,0.0,5.883642385147899e-08,3.607187773544249e-08,105.53333333333333
1,client_1,fc1,fc1.bias,7,0,15,0.0,0.0,0.0,328.0
1,client_1,fc1,fc1.bias,8,0,15,0.0,3.078094835018419e-07,1.534149710936052e-07,52.86666666666667
1,client_1,fc1,fc1.bias,9,6,15,0.4,4.344849315884858e-07,2.461447429872539e-07,36.2
1,client_1,fc1,fc1.bias,10,0,15,0.0,2.5636484922402178e-08,3.0104091806974194e-08,135.0
1,client_1,fc1,fc1.bias,11,0,15,0.0,0.0,0.0,332.0
1,client_1,fc1,fc1.bias,12,0,15,0.0,1.8405273133718462e-07,8.815628088934847e-08,74.73333333333333
1,client_1,fc1,fc1.bias,13,0,15,0.0,0.0,0.0,334.0
1,client_1,fc1,fc1.bias,14,0,15,0.0,0.0,0.0,335.0
1,client_1,fc1,fc1.bias,15,0,15,0.0,3.648168256376039e-08,2.2511146938392428e-08,119.06666666666666
1,client_1,fc1,fc1.weight,0,0,15,0.0,1.421724004302405e-07,2.722813732257794e-07,112.13333333333334
1,client_1,fc1,fc1.weight,1,0,15,0.0,1.0526127599182663e-09,4.1038211392335277e-10,158.13333333333333
1,client_1,fc1,fc1.weight,2,0,15,0.0,2.273871326489522e-07,1.0173252536824588e-07,65.66666666666667
1,client_1,fc1,fc1.weight,3,0,15,0.0,2.21233070855457e-07,1.267995849577685e-07,69.93333333333334
1,client_1,fc1,fc1.weight,4,0,15,0.0,3.110333148962733e-07,2.278444182792342e-07,58.333333333333336
1,client_1,fc1,fc1.weight,5,0,15,0.0,4.463731094380326e-08,2.658339860269137e-08,113.6
1,client_1,fc1,fc1.weight,6,0,15,0.0,4.4149288491723834e-08,2.7191060008338316e-08,114.0
1,client_1,fc1,fc1.weight,7,0,15,0.0,4.592610673241163e-09,3.3058961067280153e-09,149.33333333333334
1,client_1,fc1,fc1.weight,8,0,15,0.0,1.523004143540637e-08,1.0022215486238646e-08,136.2
1,client_1,fc1,fc1.weight,9,0,15,0.0,4.5280578892895974e-10,7.048596139984504e-10,163.13333333333333
1,client_1,fc1,fc1.weight,10,15,15,1.0,4.083674866706133e-06,1.7246620457454032e-06,5.4
1,client_1,fc1,fc1.weight,11,0,15,0.0,2.968350306294572e-08,1.3376520229316911e-08,122.2
1,client_1,fc1,fc1.weight,12,7,15,0.4666666666666667,4.2715753399609944e-07,2.7523442441806996e-07,40.733333333333334
1,client_1,fc1,fc1.weight,13,1,15,0.06666666666666667,3.6505721633754244e-07,1.8684870203071e-07,45.13333333333333
1,client_1,fc1,fc1.weight,14,0,15,0.0,9.835634934655483e-08,6.305066581803995e-08,95.6
1,client_1,fc1,fc1.weight,15,5,15,0.3333333333333333,4.10523543337149e-07,2.238226180734466e-07,38.46666666666667
1,client_1,fc1,fc1.weight,16,7,15,0.4666666666666667,4.631603881459038e-07,3.3832850878512286e-07,46.6
1,client_1,fc1,fc1.weight,17,5,15,0.3333333333333333,5.519085381896124e-07,7.019293352506066e-07,62.86666666666667
1,client_1,fc1,fc1.weight,18,0,15,0.0,3.55126501205838e-08,3.261136977381095e-08,122.0
1,client_1,fc1,fc1.weight,19,0,15,0.0,2.1796894410878547e-07,1.275610019734555e-07,71.0
1,client_1,fc1,fc1.weight,20,0,15,0.0,0.0,0.0,243.46666666666667
1,client_1,fc1,fc1.weight,21,0,15,0.0,0.0,0.0,246.26666666666668
1,client_1,fc1,fc1.weight,22,0,15,0.0,0.0,0.0,252.66666666666666
1,client_1,fc1,fc1.weight,23,0,15,0.0,0.0,0.0,261.4
1,client_1,fc1,fc1.weight,24,0,15,0.0,0.0,0.0,272.4
1,client_1,fc1,fc1.weight,25,0,15,0.0,0.0,0.0,287.2
1,client_1,fc1,fc1.weight,26,0,15,0.0,0.0,0.0,299.0
1,client_1,fc1,fc1.weight,27,0,15,0.0,0.0,0.0,304.53333333333336
1,client_1,fc1,fc1.weight,28,0,15,0.0,0.0,0.0,311.1333333333333
1,client_1,fc1,fc1.weight,29,0,15,0.0,0.0,0.0,315.4
1,client_1,fc1,fc1.weight,30,0,15,0.0,0.0,0.0,321.2
1,client_1,fc1,fc1.weight,31,0,15,0.0,0.0,0.0,281.6
1,client_1,fc1,fc1.weight,32,0,15,0.0,0.0,0.0,242.33333333333334
1,client_1,fc1,fc1.weight,33,0,15,0.0,0.0,0.0,212.13333333333333
1,client_1,fc1,fc1.weight,34,0,15,0.0,0.0,0.0,180.6
1,client_1,fc1,fc1.weight,35,0,15,0.0,0.0,0.0,182.26666666666668
1,client_1,fc1,fc1.weight,36,0,15,0.0,0.0,0.0,172.4
1,client_1,fc1,fc1.weight,37,0,15,0.0,0.0,0.0,173.4
1,client_1,fc1,fc1.weight,38,0,15,0.0,0.0,0.0,174.4
