client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,attention,attention.attn_out.weight,0,0,15,0.0,4.733509963254316e-08,1.9617581507273453e-08,372.73333333333335
1,client_1,attention,attention.attn_out.weight,1,0,15,0.0,1.9515713172371894e-10,2.619171311761237e-10,828.8666666666667
1,client_1,attention,attention.attn_out.weight,2,0,15,0.0,2.75769640236048e-10,3.100759748874831e-10,802.4
1,client_1,attention,attention.attn_out.weight,3,0,15,0.0,2.273317363984025e-09,2.6455697322030428e-09,700.1333333333333
1,client_1,attention,attention.attn_out.weight,4,0,15,0.0,1.5233397575771985e-09,7.608288751976009e-10,701.7333333333333
1,client_1,attention,attention.attn_out.weight,5,0,15,0.0,3.217387246160144e-09,3.789426804746647e-09,682.3333333333334
1,client_1,attention,attention.attn_out.weight,6,0,15,0.0,4.8283605676620785e-08,1.9299147574183826e-08,371.2
1,client_1,attention,attention.attn_out.weight,7,4,15,0.26666666666666666,7.864943664041372e-07,5.697218966928832e-07,123.53333333333333
1,client_1,attention,attention.attn_out.weight,8,0,15,0.0,2.7218753690753477e-09,3.4108308617080788e-09,698.6
1,client_1,attention,attention.attn_out.weight,9,0,15,0.0,1.1926396652854148e-07,8.14955572255005e-08,329.06666666666666
1,client_1,attention,attention.attn_out.weight,10,0,15,0.0,3.5451101313791846e-08,1.3576944131464707e-08,404.8666666666667
1,client_1,attention,attention.attn_out.weight,11,0,15,0.0,2.6822927406966458e-09,1.4437812478455803e-09,661.4
1,client_1,attention,attention.attn_out.weight,12,0,15,0.0,2.2070274488036656e-09,3.197130968753545e-09,745.6666666666666
1,client_1,attention,attention.attn_out.weight,13,0,15,0.0,2.5328059412762133e-07,8.684972877999975e-08,188.26666666666668
1,client_1,attention,attention.attn_out.weight,14,0,15,0.0,3.962739564637256e-08,1.9334183228693944e-08,394.6
1,client_1,attention,attention.attn_out.weight,15,0,15,0.0,1.3717902147547534e-08,9.472965200605846e-09,527.5333333333333
1,client_1,attention,attention.attn_out.weight,16,0,15,0.0,3.0050018399544833e-10,2.4203369104659894e-10,794.0
1,client_1,attention,attention.attn_out.weight,17,0,15,0.0,8.794918561945882e-10,7.65538802675302e-10,742.6666666666666
1,client_1,attention,attention.attn_out.weight,18,0,15,0.0,1.0271635654665254e-10,1.6120210689706084e-10,838.4
1,client_1,attention,attention.attn_out.weight,19,0,15,0.0,1.6768932899665264e-09,1.6059913559083734e-09,706.2666666666667
1,client_1,attention,attention.attn_out.weight,20,0,15,0.0,2.692319564327287e-08,1.654953112412657e-08,449.8666666666667
1,client_1,attention,attention.attn_out.weight,21,0,15,0.0,3.777605790945421e-09,5.8553106474740385e-09,698.8666666666667
1,client_1,attention,attention.attn_out.weight,22,0,15,0.0,2.296119468604002e-11,3.40904479511545e-11,866.8666666666667
1,client_1,attention,attention.attn_out.weight,23,0,15,0.0,8.742535959060938e-09,7.423762934998688e-09,581.9333333333333
1,client_1,attention,attention.attn_out.weight,24,0,15,0.0,7.724330967012915e-09,1.2924246035001259e-08,644.8666666666667
1,client_1,attention,attention.attn_out.weight,25,0,15,0.0,1.9932755188634132e-07,1.6359800133755077e-07,285.46666666666664
1,client_1,attention,attention.attn_out.weight,26,0,15,0.0,6.935211945465387e-08,4.6140178306515785e-08,352.0
1,client_1,attention,attention.attn_out.weight,27,0,15,0.0,8.273788089837216e-10,6.33960969333162e-10,743.1333333333333
1,client_1,attention,attention.attn_out.weight,28,0,15,0.0,2.593552241025865e-09,3.5745746141817513e-09,711.3333333333334
1,client_1,attention,attention.attn_out.weight,29,0,15,0.0,1.4884898524829502e-09,1.721763798403416e-09,733.8
1,client_1,attention,attention.attn_out.weight,30,0,15,0.0,3.5549152711522127e-09,3.002924327362096e-09,667.4666666666667
1,client_1,attention,attention.attn_out.weight,31,0,15,0.0,2.7245273063099726e-09,3.0661880484623266e-09,694.8666666666667
1,client_1,attention,attention.attn_out.weight,32,0,15,0.0,2.2096975792843903e-07,8.078492335263271e-08,201.06666666666666
1,client_1,attention,attention.attn_out.weight,33,0,15,0.0,8.399807131335517e-08,5.229869034831396e-08,316.4
1,client_1,attention,attention.attn_out.weight,34,0,15,0.0,1.0892920213242026e-07,5.390805040386459e-08,282.0
1,client_1,attention,attention.attn_out.weight,35,0,15,0.0,9.189178052371182e-08,7.053157966278447e-08,339.8666666666667
1,client_1,attention,attention.attn_out.weight,36,0,15,0.0,1.607044931499028e-07,8.343409742600427e-08,239.53333333333333
1,client_1,attention,attention.attn_out.weight,37,0,15,0.0,7.499883314388001e-09,8.465135363184544e-09,598.2666666666667
1,client_1,attention,attention.attn_out.weight,38,0,15,0.0,1.718294728429252e-07,5.437900880369617e-08,225.0
1,client_1,attention,attention.attn_out.weight,39,0,15,0.0,9.689534981547713e-09,8.60784869960845e-09,591.0666666666667
1,client_1,attention,attention.attn_out.weight,40,0,15,0.0,5.6537709269832705e-08,5.332503540140374e-08,387.2
1,client_1,attention,attention.attn_out.weight,41,2,15,0.13333333333333333,4.775519911071057e-07,3.7787702604345105e-07,205.33333333333334
1,client_1,attention,attention.attn_out.weight,42,0,15,0.0,1.9383473339000073e-07,6.751010638791682e-08,214.2
1,client_1,attention,attention.attn_out.weight,43,0,15,0.0,2.436871113786765e-07,1.1032129049593891e-07,195.73333333333332
1,client_1,attention,attention.attn_out.weight,44,0,15,0.0,6.024538767116875e-08,4.575865184257587e-08,365.4
1,client_1,attention,attention.attn_out.weight,45,3,15,0.2,7.656879783250285e-07,2.636606117755733e-07,104.46666666666667
