client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.bias,0,0,15,0.0,1.2310256446805095e-07,1.7998485393649012e-08,105.6
1,client_1,fc1,fc1.bias,1,0,15,0.0,0.0,0.0,322.0
1,client_1,fc1,fc1.bias,2,0,15,0.0,0.0,0.0,323.0
1,client_1,fc1,fc1.bias,3,0,15,0.0,4.936258354367358e-07,7.84840850235514e-08,62.333333333333336
1,client_1,fc1,fc1.bias,4,0,15,0.0,0.0,0.0,325.0
1,client_1,fc1,fc1.bias,5,0,15,0.0,0.0,0.0,326.0
1,client_1,fc1,fc1.bias,6,0,15,0.0,1.062778025584521e-07,1.787986959846598e-08,110.4
1,client_1,fc1,fc1.bias,7,0,15,0.0,0.0,0.0,328.0
1,client_1,fc1,fc1.bias,8,0,15,0.0,5.385111061665763e-07,8.436241563411661e-08,58.13333333333333
1,client_1,fc1,fc1.bias,9,0,15,0.0,7.217459634982031e-07,1.2145106829683227e-07,40.86666666666667
1,client_1,fc1,fc1.bias,10,0,15,0.0,3.908706229793779e-08,3.3433557245917283e-08,135.26666666666668
1,client_1,fc1,fc1.bias,11,0,15,0.0,0.0,0.0,332.0
1,client_1,fc1,fc1.bias,12,0,15,0.0,4.480606283626306e-07,2.0534353058632045e-07,70.66666666666667
1,client_1,fc1,fc1.bias,13,0,15,0.0,0.0,0.0,334.0
1,client_1,fc1,fc1.bias,14,0,15,0.0,0.0,0.0,335.0
1,client_1,fc1,fc1.bias,15,0,15,0.0,6.378155035235977e-08,1.2111268498993106e-08,121.86666666666666
1,client_1,fc1,fc1.weight,0,0,15,0.0,1.9654838488032215e-07,1.494354208037641e-07,103.06666666666666
1,client_1,fc1,fc1.weight,1,0,15,0.0,3.534430422410158e-09,4.0139556125488893e-10,156.06666666666666
1,client_1,fc1,fc1.weight,2,0,15,0.0,3.23750564727258e-07,7.124479699447376e-08,80.33333333333333
1,client_1,fc1,fc1.weight,3,0,15,0.0,3.463481637785056e-07,5.300525809872939e-08,77.46666666666667
1,client_1,fc1,fc1.weight,4,0,15,0.0,5.387481849083997e-07,1.1917915008405063e-07,57.86666666666667
1,client_1,fc1,fc1.weight,5,0,15,0.0,6.700206706492887e-08,1.4697913955453443e-08,121.4
1,client_1,fc1,fc1.weight,6,0,15,0.0,9.101869717180004e-08,2.0780503014615934e-08,113.93333333333334
1,client_1,fc1,fc1.weight,7,0,15,0.0,3.2422030926682056e-08,2.8226814289002376e-08,138.46666666666667
1,client_1,fc1,fc1.weight,8,0,15,0.0,2.558802639403742e-08,4.543618602556267e-09,139.13333333333333
1,client_1,fc1,fc1.weight,9,0,15,0.0,8.841554969644487e-10,3.666341863804531e-10,161.2
1,client_1,fc1,fc1.weight,10,14,15,0.9333333333333333,6.034704089567337e-06,1.752397383991843e-06,7.533333333333333
1,client_1,fc1,fc1.weight,11,0,15,0.0,5.74407979551476e-08,7.73991932232599e-09,124.4
1,client_1,fc1,fc1.weight,12,0,15,0.0,7.375248022375066e-07,1.3204661376691956e-07,40.666666666666664
1,client_1,fc1,fc1.weight,13,0,15,0.0,6.666314372220465e-07,9.187960773203858e-08,45.666666666666664
1,client_1,fc1,fc1.weight,14,0,15,0.0,5.8536911199761714e-08,4.8084379974520347e-08,127.06666666666666
1,client_1,fc1,fc1.weight,15,0,15,0.0,5.587969383213931e-07,1.0208140118236382e-07,55.4
1,client_1,fc1,fc1.weight,16,1,15,0.06666666666666667,1.0396423571516303e-06,4.2185858932387804e-07,35.53333333333333
1,client_1,fc1,fc1.weight,17,0,15,0.0,5.34227190958821e-07,2.80927207833309e-07,61.666666666666664
1,client_1,fc1,fc1.weight,18,0,15,0.0,7.2918970546916505e-09,7.788034525810658e-09,154.4
1,client_1,fc1,fc1.weight,19,0,15,0.0,3.476032532034878e-07,5.7032537766208706e-08,77.53333333333333
1,client_1,fc1,fc1.weight,20,0,15,0.0,0.0,0.0,244.53333333333333
1,client_1,fc1,fc1.weight,21,0,15,0.0,0.0,0.0,251.0
1,client_1,fc1,fc1.weight,22,0,15,0.0,0.0,0.0,262.1333333333333
1,client_1,fc1,fc1.weight,23,0,15,0.0,0.0,0.0,267.93333333333334
1,client_1,fc1,fc1.weight,24,0,15,0.0,0.0,0.0,293.6
1,client_1,fc1,fc1.weight,25,0,15,0.0,0.0,0.0,299.6666666666667
1,client_1,fc1,fc1.weight,26,0,15,0.0,0.0,0.0,304.2
1,client_1,fc1,fc1.weight,27,0,15,0.0,0.0,0.0,311.93333333333334
1,client_1,fc1,fc1.weight,28,0,15,0.0,0.0,0.0,314.8
1,client_1,fc1,fc1.weight,29,0,15,0.0,0.0,0.0,319.6666666666667
1,client_1,fc1,fc1.weight,30,0,15,0.0,0.0,0.0,300.8666666666667
1,client_1,fc1,fc1.weight,31,0,15,0.0,0.0,0.0,261.93333333333334
1,client_1,fc1,fc1.weight,32,0,15,0.0,0.0,0.0,221.73333333333332
1,client_1,fc1,fc1.weight,33,0,15,0.0,0.0,0.0,190.8
1,client_1,fc1,fc1.weight,34,0,15,0.0,0.0,0.0,181.06666666666666
1,client_1,fc1,fc1.weight,35,0,15,0.0,0.0,0.0,182.06666666666666
1,client_1,fc1,fc1.weight,36,0,15,0.0,0.0,0.0,183.73333333333332
1,client_1,fc1,fc1.weight,37,0,15,0.0,0.0,0.0,175.26666666666668
1,client_1,fc1,fc1.weight,38,0,15,0.0,0.0,0.0,174.8
1,client_1,fc1,fc1.weight,39,0,15,0.0,0.0,0.0,186.26666666666668
1,client_1,fc1,fc1.weight,40,0,15,0.0,0.0,0.0,177.8
1,client_1,fc1,fc1.weight,41,0,15,0.0,0.0,0.0,178.33333333333334
1,client_1,fc1,fc1.weight,42,0,15,0.0,0.0,0.0,294.0
1,client_1,fc1,fc1.weight,43,0,15,0.0,0.0,0.0,178.13333333333333
1,client_1,fc1,fc1.weight,44,0,15,0.0,0.0,0.0,179.13333333333333
1,client_1,fc1,fc1.weight,45,0,15,0.0,0.0,0.0,180.13333333333333
1,client_1,fc1,fc1.weight,46,0,15,0.0,0.0,0.0,181.13333333333333
1,client_1,fc1,fc1.weight,47,0,15,0.0,0.0,0.0,182.13333333333333
1,client_1,fc1,fc1.weight,48,0,15,0.0,0.0,0.0,183.13333333333333
1,client_1,fc1,fc1.weight,49,0,15,0.0,0.0,0.0,184.13333333333333
1,client_1,fc1,fc1.weight,50,0,15,0.0,0.0,0.0,185.13333333333333
1,client_1,fc1,fc1.weight,51,0,15,0.0,0.0,0.0,186.13333333333333
1,client_1,fc1,fc1.weight,52,0,15,0.0,0.0,0.0,187.13333333333333
1,client_1,fc1,fc1.weight,53,0,15,0.0,0.0,0.0,188.13333333333333
1,client_1,fc1,fc1.weight,54,0,15,0.0,0.0,0.0,198.6
1,client_1,fc1,fc1.weight,55,0,15,0.0,0.0,0.0,199.4
1,client_1,fc1,fc1.weight,56,0,15,0.0,0.0,0.0,209.73333333333332
1,client_1,fc1,fc1.weight,57,0,15,0.0,0.0,0.0,210.33333333333334
1,client_1,fc1,fc1.weight,58,0,15,0.0,0.0,0.0,238.93333333333334
1,client_1,fc1,fc1.weight,59,0,15,0.0,0.0,0.0,247.86666666666667
1,client_1,fc1,fc1.weight,60,0,15,0.0,9.35662052133542e-08,7.186332043496939e-08,118.93333333333334
1,client_1,fc1,fc1.weight,61,0,15,0.0,5.464836249302607e-07,1.0049042136736818e-07,56.13333333333333
1,client_1,fc1,fc1.weight,62,0,15,0.0,1.243926813761694e-06,2.864300626209429e-07,24.866666666666667
1,client_1,fc1,fc1.weight,63,0,15,0.0,1.518718159824554e-07,2.222576957894186e-08,100.33333333333333
1,client_1,fc1,fc1.weight,64,0,15,0.0,3.3998290689396525e-07,6.095803761583445e-08,79.33333333333333
1,client_1,fc1,fc1.weight,65,0,15,0.0,4.122364721581562e-07,1.9205506202744648e-07,73.2
1,client_1,fc1,fc1.weight,66,0,15,0.0,1.201204175534561e-06,3.962376903325807e-07,27.666666666666668
1,client_1,fc1,fc1.weight,67,0,15,0.0,1.169358949226762e-07,5.880222534930971e-08,110.73333333333333
