client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.bias,0,0,4,0.0,1.1583297165884687e-07,2.0744210668866936e-08,102.25
1,client_1,fc1,fc1.bias,1,0,4,0.0,0.0,0.0,322.0
1,client_1,fc1,fc1.bias,2,0,4,0.0,0.0,0.0,323.0
1,client_1,fc1,fc1.bias,3,0,4,0.0,3.989164483186869e-07,7.836233528975763e-08,67.75
1,client_1,fc1,fc1.bias,4,0,4,0.0,0.0,0.0,325.0
1,client_1,fc1,fc1.bias,5,0,4,0.0,0.0,0.0,326.0
1,client_1,fc1,fc1.bias,6,0,4,0.0,1.0384567694643465e-07,1.6666060847587368e-08,106.5
1,client_1,fc1,fc1.bias,7,0,4,0.0,0.0,0.0,328.0
1,client_1,fc1,fc1.bias,8,0,4,0.0,4.742112054145764e-07,1.029508533009915e-07,61.25
1,client_1,fc1,fc1.bias,9,2,4,0.5,7.167885911485428e-07,1.622479543185534e-07,38.0
1,client_1,fc1,fc1.bias,10,0,4,0.0,1.727959697550574e-08,6.884472956549359e-09,142.5
1,client_1,fc1,fc1.bias,11,0,4,0.0,0.0,0.0,332.0
1,client_1,fc1,fc1.bias,12,0,4,0.0,2.5853803364839223e-07,4.972330115725211e-08,85.5
1,client_1,fc1,fc1.bias,13,0,4,0.0,0.0,0.0,334.0
1,client_1,fc1,fc1.bias,14,0,4,0.0,0.0,0.0,335.0
1,client_1,fc1,fc1.bias,15,0,4,0.0,6.18258688689366e-08,1.2740035452916315e-08,117.5
1,client_1,fc1,fc1.weight,0,0,4,0.0,3.0034452080940355e-07,1.9554279169605354e-07,84.5
1,client_1,fc1,fc1.weight,1,0,4,0.0,3.3956394918099875e-09,4.790172733523364e-10,155.75
1,client_1,fc1,fc1.weight,2,0,4,0.0,2.8796367246286536e-07,1.1441994161052119e-07,82.0
1,client_1,fc1,fc1.weight,3,0,4,0.0,3.297905664112477e-07,5.318255676851763e-08,75.75
1,client_1,fc1,fc1.weight,4,0,4,0.0,5.7732826519441e-07,1.0952278596467294e-07,50.5
1,client_1,fc1,fc1.weight,5,0,4,0.0,6.593327750437084e-08,1.3271326327134156e-08,116.25
1,client_1,fc1,fc1.weight,6,0,4,0.0,7.208733254771005e-08,2.2291332668779705e-08,116.25
1,client_1,fc1,fc1.weight,7,0,4,0.0,2.595020559548189e-09,1.5878456174028384e-09,156.5
1,client_1,fc1,fc1.weight,8,0,4,0.0,2.3972060780863558e-08,4.374680590546812e-09,136.5
1,client_1,fc1,fc1.weight,9,0,4,0.0,3.101928731236159e-10,2.079130058491961e-10,164.0
1,client_1,fc1,fc1.weight,10,4,4,1.0,4.927426687117986e-06,3.2122062754345422e-06,11.75
1,client_1,fc1,fc1.weight,11,0,4,0.0,4.825405675035199e-08,7.760039171703717e-09,122.5
1,client_1,fc1,fc1.weight,12,2,4,0.5,7.097044516513051e-07,8.690825609732468e-08,38.0
1,client_1,fc1,fc1.weight,13,0,4,0.0,5.725829055336362e-07,9.082580598246008e-08,50.5
1,client_1,fc1,fc1.weight,14,0,4,0.0,1.1000969854093137e-07,9.60975491776964e-08,119.0
1,client_1,fc1,fc1.weight,15,0,4,0.0,5.947184718024801e-07,1.6069384995648242e-07,49.5
1,client_1,fc1,fc1.weight,16,2,4,0.5,7.27495070407258e-07,3.454998698952006e-07,43.0
1,client_1,fc1,fc1.weight,17,0,4,0.0,6.860249754936376e-07,1.3871136172181746e-07,40.0
