client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,attention,attention.attn_out.weight,0,0,15,0.0,3.9678209518001494e-08,2.1211876959935592e-08,2117.5333333333333
1,client_1,attention,attention.attn_out.weight,1,0,15,0.0,1.765154156250625e-10,2.1462198328721455e-10,3991.5333333333333
1,client_1,attention,attention.attn_out.weight,2,0,15,0.0,2.4504307411313263e-10,3.9531885044985373e-10,3941.6666666666665
1,client_1,attention,attention.attn_out.weight,3,0,15,0.0,2.2317442875211906e-09,3.0689299870168896e-09,3554.266666666667
1,client_1,attention,attention.attn_out.weight,4,0,15,0.0,1.3067563221317672e-09,7.381769289069233e-10,3544.6
1,client_1,attention,attention.attn_out.weight,5,0,15,0.0,2.6463162166219984e-09,2.9471332949950645e-09,3464.9333333333334
1,client_1,attention,attention.attn_out.weight,6,0,15,0.0,4.2883109685476486e-08,1.9319333802894725e-08,2074.6666666666665
1,client_1,attention,attention.attn_out.weight,7,8,15,0.5333333333333333,1.047873422047966e-06,6.338010710477982e-07,569.6
1,client_1,attention,attention.attn_out.weight,8,0,15,0.0,4.216494771276206e-09,4.562965082288243e-09,3356.6
1,client_1,attention,attention.attn_out.weight,9,0,15,0.0,9.319866283163946e-08,6.585180662965979e-08,1751.6
1,client_1,attention,attention.attn_out.weight,10,0,15,0.0,3.232592078461494e-08,1.1471686622276481e-08,2198.4
1,client_1,attention,attention.attn_out.weight,11,0,15,0.0,1.992603330484381e-09,1.411705880383656e-09,3451.6
1,client_1,attention,attention.attn_out.weight,12,0,15,0.0,1.4448589020823095e-09,1.602729859625776e-09,3604.3333333333335
1,client_1,attention,attention.attn_out.weight,13,0,15,0.0,2.3613959001522745e-07,7.252083619873899e-08,1084.0666666666666
1,client_1,attention,attention.attn_out.weight,14,0,15,0.0,3.0953186798872896e-08,2.1093623362014764e-08,2291.866666666667
1,client_1,attention,attention.attn_out.weight,15,0,15,0.0,1.2953969356447697e-08,9.141984265945103e-09,2776.9333333333334
1,client_1,attention,attention.attn_out.weight,16,0,15,0.0,2.810729443173769e-10,2.603197715954814e-10,3871.5333333333333
1,client_1,attention,attention.attn_out.weight,17,0,15,0.0,7.601548238089784e-10,6.764543955414003e-10,3698.9333333333334
1,client_1,attention,attention.attn_out.weight,18,0,15,0.0,1.6628211660605722e-10,3.57466071316762e-10,4016.733333333333
1,client_1,attention,attention.attn_out.weight,19,0,15,0.0,1.4989068321316172e-09,1.932799238582025e-09,3647.133333333333
1,client_1,attention,attention.attn_out.weight,20,0,15,0.0,2.256661497668233e-08,1.6993972930140833e-08,2527.3333333333335
1,client_1,attention,attention.attn_out.weight,21,0,15,0.0,3.5715146386635274e-09,4.161106454032823e-09,3347.8
1,client_1,attention,attention.attn_out.weight,22,0,15,0.0,3.02267302870135e-11,4.124876360719569e-11,4122.933333333333
1,client_1,attention,attention.attn_out.weight,23,0,15,0.0,9.147541755553471e-09,1.1124626122113552e-08,3086.4666666666667
1,client_1,attention,attention.attn_out.weight,24,0,15,0.0,2.1513071834719512e-08,3.698919234975644e-08,2852.6
