client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.bias,0,0,15,0.0,3.7809962634878974e-07,1.1621084727579324e-06,116.33333333333333
1,client_1,fc1,fc1.bias,1,0,15,0.0,1.1117035683128052e-07,4.159613868280556e-07,311.73333333333335
1,client_1,fc1,fc1.bias,2,0,15,0.0,0.0,0.0,323.0
1,client_1,fc1,fc1.bias,3,2,15,0.13333333333333333,1.2799034801358236e-06,4.0529135370620215e-06,87.46666666666667
1,client_1,fc1,fc1.bias,4,0,15,0.0,2.6249517759424634e-07,9.821670202380494e-07,312.3333333333333
1,client_1,fc1,fc1.bias,5,0,15,0.0,7.607216806112168e-08,2.8463598955380464e-07,316.2
1,client_1,fc1,fc1.bias,6,0,15,0.0,1.5765954738770442e-07,3.6191828987218606e-07,122.06666666666666
1,client_1,fc1,fc1.bias,7,0,15,0.0,0.0,0.0,328.0
1,client_1,fc1,fc1.bias,8,2,15,0.13333333333333333,1.2653224019998354e-06,3.861554519769772e-06,88.06666666666666
1,client_1,fc1,fc1.bias,9,12,15,0.8,8.380860883505647e-07,1.6840960237740354e-06,59.733333333333334
1,client_1,fc1,fc1.bias,10,1,15,0.06666666666666667,2.734044171373342e-07,9.55352446579488e-07,139.0
1,client_1,fc1,fc1.bias,11,0,15,0.0,1.7884245195887162e-10,6.691671814406757e-10,327.26666666666665
1,client_1,fc1,fc1.bias,12,0,15,0.0,3.0035146837785e-07,6.723175388619873e-07,103.06666666666666
1,client_1,fc1,fc1.bias,13,0,15,0.0,0.0,0.0,334.0
1,client_1,fc1,fc1.bias,14,0,15,0.0,1.6554243605545102e-07,6.194030786914312e-07,322.46666666666664
1,client_1,fc1,fc1.bias,15,0,15,0.0,7.177996728113811e-08,1.4765707605093756e-07,135.73333333333332
1,client_1,fc1,fc1.weight,0,9,15,0.6,6.71394658073865e-06,1.665809640248579e-05,63.4
1,client_1,fc1,fc1.weight,1,0,15,0.0,6.471986539330343e-08,2.3790775214656427e-07,166.46666666666667
1,client_1,fc1,fc1.weight,2,8,15,0.5333333333333333,1.1695984869701062e-06,3.2997808421075947e-06,73.06666666666666
1,client_1,fc1,fc1.weight,3,1,15,0.06666666666666667,4.0172817368973784e-07,8.162519661077888e-07,86.46666666666667
1,client_1,fc1,fc1.weight,4,8,15,0.5333333333333333,1.2320531971236429e-06,3.345092735719987e-06,66.0
1,client_1,fc1,fc1.weight,5,0,15,0.0,4.93197774709131e-07,1.756353108369716e-06,124.26666666666667
1,client_1,fc1,fc1.weight,6,0,15,0.0,5.432138852031962e-07,1.443929995907309e-06,131.46666666666667
1,client_1,fc1,fc1.weight,7,0,15,0.0,4.712437403595002e-08,1.7481522422418102e-07,168.93333333333334
1,client_1,fc1,fc1.weight,8,0,15,0.0,2.4194891249755084e-08,4.871154330626392e-08,154.66666666666666
1,client_1,fc1,fc1.weight,9,0,15,0.0,1.5591359891549613e-07,4.94173515479232e-07,168.66666666666666
1,client_1,fc1,fc1.weight,10,15,15,1.0,6.531098911466415e-06,1.0234963215691255e-05,18.066666666666666
1,client_1,fc1,fc1.weight,11,0,15,0.0,4.780487166788916e-07,1.710615735277485e-06,136.06666666666666
1,client_1,fc1,fc1.weight,12,13,15,0.8666666666666667,1.9022398750697298e-06,5.977641427609852e-06,54.06666666666667
1,client_1,fc1,fc1.weight,13,13,15,0.8666666666666667,1.2302438885096005e-06,3.846251857948187e-06,61.2
1,client_1,fc1,fc1.weight,14,3,15,0.2,4.2374693518162e-07,1.072744126637295e-06,108.66666666666667
1,client_1,fc1,fc1.weight,15,13,15,0.8666666666666667,1.7808106484551445e-06,4.139736858942511e-06,54.06666666666667
1,client_1,fc1,fc1.weight,16,12,15,0.8,8.786998366002349e-07,2.0198216437664386e-06,60.2
1,client_1,fc1,fc1.weight,17,10,15,0.6666666666666666,2.12234907478089e-06,6.185723331991257e-06,67.6
1,client_1,fc1,fc1.weight,18,1,15,0.06666666666666667,9.96600667195017e-08,2.8082867407799846e-07,130.73333333333332
1,client_1,fc1,fc1.weight,19,1,15,0.06666666666666667,5.45316675252631e-07,1.2955427165984748e-06,92.4
1,client_1,fc1,fc1.weight,20,1,15,0.06666666666666667,1.2711449623263131e-06,4.756188937948733e-06,272.6
1,client_1,fc1,fc1.weight,21,0,15,0.0,8.80515714622258e-07,3.294588127786907e-06,290.8
1,client_1,fc1,fc1.weight,22,0,15,0.0,4.224492992458787e-08,1.5806605410608174e-07,309.6666666666667
1,client_1,fc1,fc1.weight,23,0,15,0.0,1.1284620645331718e-09,4.222318419454714e-09,296.1333333333333
1,client_1,fc1,fc1.weight,24,0,15,0.0,7.334096153499559e-07,2.7441675048051973e-06,273.0
1,client_1,fc1,fc1.weight,25,0,15,0.0,2.9862097979579025e-09,1.1173373948985904e-08,252.33333333333334
1,client_1,fc1,fc1.weight,26,1,15,0.06666666666666667,1.8317024417531987e-06,6.853602971557721e-06,220.33333333333334
1,client_1,fc1,fc1.weight,27,1,15,0.06666666666666667,1.2682503438554704e-06,4.745358267365412e-06,224.0
1,client_1,fc1,fc1.weight,28,1,15,0.06666666666666667,9.185636978751669e-07,3.4369506453770054e-06,217.93333333333334
1,client_1,fc1,fc1.weight,29,0,15,0.0,2.632384772975153e-07,9.849481930633726e-07,177.8
1,client_1,fc1,fc1.weight,30,0,15,0.0,3.5374592144421513e-10,1.323596040012902e-09,186.73333333333332
1,client_1,fc1,fc1.weight,31,0,15,0.0,7.679414200841468e-09,2.8733736870675185e-08,185.46666666666667
1,client_1,fc1,fc1.weight,32,0,15,0.0,7.953842668939615e-08,2.976055417547567e-07,183.33333333333334
1,client_1,fc1,fc1.weight,33,0,15,0.0,2.164352205606216e-08,8.098264417686971e-08,208.53333333333333
1,client_1,fc1,fc1.weight,34,0,15,0.0,3.939050050879208e-07,1.4738575719744457e-06,202.6
1,client_1,fc1,fc1.weight,35,0,15,0.0,1.2121261079300892e-07,4.5353606054381667e-07,217.4
1,client_1,fc1,fc1.weight,36,0,15,0.0,7.288052377892503e-08,2.726939501493687e-07,229.53333333333333
1,client_1,fc1,fc1.weight,37,0,15,0.0,2.2765426971697403e-07,8.518042799171431e-07,226.73333333333332
1,client_1,fc1,fc1.weight,38,0,15,0.0,5.345561172968397e-07,2.000125844928918e-06,234.93333333333334
1,client_1,fc1,fc1.weight,39,1,15,0.06666666666666667,1.6065782498723516e-06,6.011265376065235e-06,241.8
1,client_1,fc1,fc1.weight,40,0,15,0.0,0.0,0.0,259.8
1,client_1,fc1,fc1.weight,41,0,15,0.0,0.0,0.0,260.26666666666665
1,client_1,fc1,fc1.weight,42,0,15,0.0,0.0,0.0,262.6
1,client_1,fc1,fc1.weight,43,0,15,0.0,0.0,0.0,288.93333333333334
1,client_1,fc1,fc1.weight,44,0,15,0.0,0.0,0.0,310.3333333333333
1,client_1,fc1,fc1.weight,45,0,15,0.0,0.0,0.0,308.2
1,client_1,fc1,fc1.weight,46,0,15,0.0,0.0,0.0,331.3333333333333
1,client_1,fc1,fc1.weight,47,0,15,0.0,0.0,0.0,329.53333333333336
1,client_1,fc1,fc1.weight,48,0,15,0.0,0.0,0.0,327.06666666666666
1,client_1,fc1,fc1.weight,49,0,15,0.0,0.0,0.0,335.4
1,client_1,fc1,fc1.weight,50,0,15,0.0,0.0,0.0,333.26666666666665
1,client_1,fc1,fc1.weight,51,0,15,0.0,0.0,0.0,331.4
1,client_1,fc1,fc1.weight,52,0,15,0.0,0.0,0.0,329.2
1,client_1,fc1,fc1.weight,53,0,15,0.0,0.0,0.0,327.46666666666664
1,client_1,fc1,fc1.weight,54,0,15,0.0,0.0,0.0,326.0
1,client_1,fc1,fc1.weight,55,0,15,0.0,0.0,0.0,324.46666666666664
1,client_1,fc1,fc1.weight,56,0,15,0.0,0.0,0.0,322.93333333333334
1,client_1,fc1,fc1.weight,57,0,15,0.0,0.0,0.0,321.0
1,client_1,fc1,fc1.weight,58,0,15,0.0,0.0,0.0,319.0
1,client_1,fc1,fc1.weight,59,0,15,0.0,0.0,0.0,317.6666666666667
1,client_1,fc1,fc1.weight,60,0,15,0.0,2.0960260007166683e-07,5.086590317874957e-07,128.53333333333333
1,client_1,fc1,fc1.weight,61,2,15,0.13333333333333333,3.3906306558565783e-06,1.2022420214124962e-05,82.6
1,client_1,fc1,fc1.weight,62,15,15,1.0,5.517830933854384e-06,1.444549512379032e-05,22.666666666666668
