client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.bias,0,0,15,0.0,7.526413803304877e-08,2.7303290323044985e-08,101.73333333333333
1,client_1,fc1,fc1.bias,1,0,15,0.0,0.0,0.0,322.0
1,client_1,fc1,fc1.bias,2,0,15,0.0,0.0,0.0,323.0
1,client_1,fc1,fc1.bias,3,0,15,0.0,3.017073472240857e-07,9.170946026233071e-08,59.46666666666667
1,client_1,fc1,fc1.bias,4,0,15,0.0,0.0,0.0,325.0
1,client_1,fc1,fc1.bias,5,0,15,0.0,0.0,0.0,326.0
1,client_1,fc1,fc1.bias,6,0,15,0.0,6.838185780585111e-08,2.7598413757903425e-08,104.46666666666667
1,client_1,fc1,fc1.bias,7,0,15,0.0,0.0,0.0,328.0
1,client_1,fc1,fc1.bias,8,0,15,0.0,3.2432502479196045e-07,1.1682422408693489e-07,57.733333333333334
1,client_1,fc1,fc1.bias,9,4,15,0.26666666666666666,4.4322621969665e-07,2.0555642698105635e-07,40.666666666666664
1,client_1,fc1,fc1.bias,10,0,15,0.0,1.7136075077435937e-08,1.0326317268007671e-08,135.8
1,client_1,fc1,fc1.bias,11,0,15,0.0,0.0,0.0,332.0
1,client_1,fc1,fc1.bias,12,0,15,0.0,1.922968143238298e-07,6.242269198749841e-08,78.86666666666666
1,client_1,fc1,fc1.bias,13,0,15,0.0,0.0,0.0,334.0
1,client_1,fc1,fc1.bias,14,0,15,0.0,0.0,0.0,335.0
1,client_1,fc1,fc1.bias,15,0,15,0.0,3.8315579449961966e-08,1.7400451104259375e-08,120.0
1,client_1,fc1,fc1.weight,0,0,15,0.0,1.4537445105535414e-07,2.1632717874386657e-07,110.53333333333333
1,client_1,fc1,fc1.weight,1,0,15,0.0,1.8045688573072502e-09,5.45423634383906e-10,155.33333333333334
1,client_1,fc1,fc1.weight,2,0,15,0.0,2.6563831407126296e-07,1.4076300854284343e-07,67.73333333333333
1,client_1,fc1,fc1.weight,3,0,15,0.0,2.2077143645068038e-07,9.003496582140823e-08,74.53333333333333
1,client_1,fc1,fc1.weight,4,0,15,0.0,3.435534116154789e-07,1.8195903317574717e-07,57.86666666666667
1,client_1,fc1,fc1.weight,5,0,15,0.0,4.2339687755799105e-08,1.9840663929814384e-08,117.2
1,client_1,fc1,fc1.weight,6,0,15,0.0,5.205455716842759e-08,2.5317732391690434e-08,113.4
1,client_1,fc1,fc1.weight,7,0,15,0.0,9.194805361545377e-09,6.8604570451426184e-09,142.06666666666666
1,client_1,fc1,fc1.weight,8,0,15,0.0,1.586084746503976e-08,7.370914103161545e-09,138.26666666666668
1,client_1,fc1,fc1.weight,9,0,15,0.0,1.9716777146146686e-10,1.1010276096836983e-10,163.33333333333334
1,client_1,fc1,fc1.weight,10,15,15,1.0,5.085050239965009e-06,2.6872321923819286e-06,6.933333333333334
1,client_1,fc1,fc1.weight,11,0,15,0.0,3.319079979746675e-08,1.1107489089355954e-08,121.86666666666666
1,client_1,fc1,fc1.weight,12,8,15,0.5333333333333333,4.7166702472623e-07,1.9395486661772904e-07,38.93333333333333
1,client_1,fc1,fc1.weight,13,2,15,0.13333333333333333,3.9530388183569207e-07,1.5161081252562436e-07,47.666666666666664
1,client_1,fc1,fc1.weight,14,0,15,0.0,7.295483320559256e-08,9.247164966531354e-08,119.46666666666667
1,client_1,fc1,fc1.weight,15,0,15,0.0,4.1435558747101214e-07,1.8404509120100305e-07,45.2
1,client_1,fc1,fc1.weight,16,9,15,0.6,6.839862351171177e-07,3.577533215513211e-07,31.866666666666667
1,client_1,fc1,fc1.weight,17,4,15,0.26666666666666666,3.742078169111096e-07,3.3613276195220865e-07,68.0
1,client_1,fc1,fc1.weight,18,0,15,0.0,1.883072605670296e-08,1.3385314722748636e-08,134.6
1,client_1,fc1,fc1.weight,19,0,15,0.0,2.1970422920958298e-07,9.43861589431754e-08,75.4
1,client_1,fc1,fc1.weight,20,0,15,0.0,0.0,0.0,243.73333333333332
1,client_1,fc1,fc1.weight,21,0,15,0.0,0.0,0.0,245.8
1,client_1,fc1,fc1.weight,22,0,15,0.0,0.0,0.0,250.26666666666668
1,client_1,fc1,fc1.weight,23,0,15,0.0,0.0,0.0,268.8666666666667
1,client_1,fc1,fc1.weight,24,0,15,0.0,0.0,0.0,281.6666666666667
1,client_1,fc1,fc1.weight,25,0,15,0.0,0.0,0.0,294.4
1,client_1,fc1,fc1.weight,26,0,15,0.0,0.0,0.0,301.6
1,client_1,fc1,fc1.weight,27,0,15,0.0,0.0,0.0,305.8
1,client_1,fc1,fc1.weight,28,0,15,0.0,0.0,0.0,309.6
1,client_1,fc1,fc1.weight,29,0,15,0.0,0.0,0.0,314.53333333333336
1,client_1,fc1,fc1.weight,30,0,15,0.0,0.0,0.0,286.06666666666666
1,client_1,fc1,fc1.weight,31,0,15,0.0,0.0,0.0,247.0
1,client_1,fc1,fc1.weight,32,0,15,0.0,0.0,0.0,240.0
1,client_1,fc1,fc1.weight,33,0,15,0.0,0.0,0.0,210.0
1,client_1,fc1,fc1.weight,34,0,15,0.0,0.0,0.0,200.93333333333334
1,client_1,fc1,fc1.weight,35,0,15,0.0,0.0,0.0,191.86666666666667
1,client_1,fc1,fc1.weight,36,0,15,0.0,0.0,0.0,182.33333333333334
1,client_1,fc1,fc1.weight,37,0,15,0.0,0.0,0.0,184.86666666666667
1,client_1,fc1,fc1.weight,38,0,15,0.0,0.0,0.0,187.46666666666667
1,client_1,fc1,fc1.weight,39,0,15,0.0,0.0,0.0,190.93333333333334
1,client_1,fc1,fc1.weight,40,0,15,0.0,0.0,0.0,180.53333333333333
1,client_1,fc1,fc1.weight,41,0,15,0.0,0.0,0.0,179.4
1,client_1,fc1,fc1.weight,42,0,15,0.0,0.0,0.0,294.0
1,client_1,fc1,fc1.weight,43,0,15,0.0,0.0,0.0,178.66666666666666
1,client_1,fc1,fc1.weight,44,0,15,0.0,0.0,0.0,178.53333333333333
1,client_1,fc1,fc1.weight,45,0,15,0.0,0.0,0.0,179.53333333333333
1,client_1,fc1,fc1.weight,46,0,15,0.0,0.0,0.0,180.53333333333333
1,client_1,fc1,fc1.weight,47,0,15,0.0,0.0,0.0,181.53333333333333
1,client_1,fc1,fc1.weight,48,0,15,0.0,0.0,0.0,182.53333333333333
1,client_1,fc1,fc1.weight,49,0,15,0.0,0.0,0.0,183.53333333333333
1,client_1,fc1,fc1.weight,50,0,15,0.0,0.0,0.0,184.53333333333333
1,client_1,fc1,fc1.weight,51,0,15,0.0,0.0,0.0,185.53333333333333
1,client_1,fc1,fc1.weight,52,0,15,0.0,0.0,0.0,186.53333333333333
1,client_1,fc1,fc1.weight,53,0,15,0.0,0.0,0.0,187.53333333333333
1,client_1,fc1,fc1.weight,54,0,15,0.0,0.0,0.0,188.53333333333333
1,client_1,fc1,fc1.weight,55,0,15,0.0,0.0,0.0,198.93333333333334
1,client_1,fc1,fc1.weight,56,0,15,0.0,0.0,0.0,209.0
1,client_1,fc1,fc1.weight,57,0,15,0.0,0.0,0.0,218.93333333333334
1,client_1,fc1,fc1.weight,58,0,15,0.0,0.0,0.0,228.8
1,client_1,fc1,fc1.weight,59,0,15,0.0,0.0,0.0,238.13333333333333
1,client_1,fc1,fc1.weight,60,0,15,0.0,9.537057185278938e-08,1.2667499302904957e-07,119.46666666666667
1,client_1,fc1,fc1.weight,61,0,15,0.0,3.1928052427095587e-07,9.755225780813339e-08,55.93333333333333
1,client_1,fc1,fc1.weight,62,13,15,0.8666666666666667,1.2037930929409413e-06,5.874236298932135e-07,20.866666666666667
1,client_1,fc1,fc1.weight,63,0,15,0.0,9.460955183726582e-08,3.130346015656668e-08,95.6
1,client_1,fc1,fc1.weight,64,0,15,0.0,2.085066952872694e-07,9.355492326449659e-08,77.0
1,client_1,fc1,fc1.weight,65,0,15,0.0,1.927467652744023e-07,1.0513395346002471e-07,78.4
1,client_1,fc1,fc1.weight,66,13,15,0.8666666666666667,9.652748853265318e-07,6.15487129731606e-07,23.466666666666665
1,client_1,fc1,fc1.weight,67,0,15,0.0,5.6822185060904455e-08,2.627033889613231e-08,109.6
1,client_1,fc1,fc1.weight,68,0,15,0.0,4.675743300689798e-08,1.6752872666224583e-08,113.93333333333334
1,client_1,fc1,fc1.weight,69,7,15,0.4666666666666667,4.1766199577371783e-07,1.0479307611764443e-07,44.46666666666667
1,client_1,fc1,fc1.weight,70,15,15,1.0,6.4467041890263015e-06,2.4936077872961364e-06,4.0
