client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.bias,0,2,5,0.4,3.997072237638122e-08,4.273992270652198e-08,105.4
1,client_1,fc1,fc1.bias,1,0,5,0.0,0.0,0.0,322.0
1,client_1,fc1,fc1.bias,2,0,5,0.0,0.0,0.0,323.0
1,client_1,fc1,fc1.bias,3,5,5,1.0,1.258191246300555e-07,1.2974210653341446e-07,81.4
1,client_1,fc1,fc1.bias,4,0,5,0.0,0.0,0.0,325.0
1,client_1,fc1,fc1.bias,5,0,5,0.0,0.0,0.0,326.0
1,client_1,fc1,fc1.bias,6,2,5,0.4,3.7502498351216217e-08,4.230143476214059e-08,111.8
1,client_1,fc1,fc1.bias,7,0,5,0.0,0.0,0.0,328.0
1,client_1,fc1,fc1.bias,8,4,5,0.8,1.491802592124003e-07,1.5468561585019412e-07,76.6
1,client_1,fc1,fc1.bias,9,5,5,1.0,2.545407701504132e-07,2.6628187938946576e-07,54.2
1,client_1,fc1,fc1.bias,10,1,5,0.2,6.421420375036374e-09,6.854006393398659e-09,138.0
1,client_1,fc1,fc1.bias,11,0,5,0.0,0.0,0.0,332.0
1,client_1,fc1,fc1.bias,12,5,5,1.0,8.95558792457507e-08,8.642733474802416e-08,86.6
1,client_1,fc1,fc1.bias,13,0,5,0.0,0.0,0.0,334.0
1,client_1,fc1,fc1.bias,14,0,5,0.0,0.0,0.0,335.0
1,client_1,fc1,fc1.bias,15,0,5,0.0,2.268338212818577e-08,2.3529961088741376e-08,116.4
1,client_1,fc1,fc1.weight,0,3,5,0.6,1.102117577311823e-07,1.0685728686114548e-07,81.8
1,client_1,fc1,fc1.weight,1,0,5,0.0,1.2908618493567835e-09,1.1518256525608509e-09,155.2
1,client_1,fc1,fc1.weight,2,5,5,1.0,1.3790845230232662e-07,9.812814301152353e-08,63.6
1,client_1,fc1,fc1.weight,3,5,5,1.0,1.2753650828756237e-07,1.192555981273673e-07,71.6
1,client_1,fc1,fc1.weight,4,5,5,1.0,2.115927973278531e-07,2.2828661149032218e-07,60.0
1,client_1,fc1,fc1.weight,5,0,5,0.0,2.413696118530595e-08,2.9191286092328055e-08,117.0
1,client_1,fc1,fc1.weight,6,0,5,0.0,2.3992132338127026e-08,2.5233218941420292e-08,127.6
1,client_1,fc1,fc1.weight,7,0,5,0.0,4.899148919879081e-10,4.77555108512808e-10,158.2
1,client_1,fc1,fc1.weight,8,0,5,0.0,8.319885225205326e-09,8.585980094383171e-09,137.4
1,client_1,fc1,fc1.weight,9,0,5,0.0,2.0231952536919894e-10,2.0900569133907856e-10,162.6
1,client_1,fc1,fc1.weight,10,5,5,1.0,2.0208022590395556e-06,1.3658367182345916e-06,12.0
1,client_1,fc1,fc1.weight,11,0,5,0.0,1.605029515960865e-08,1.700544024914304e-08,126.0
1,client_1,fc1,fc1.weight,12,5,5,1.0,2.4955494595246817e-07,2.4557560970482396e-07,47.2
1,client_1,fc1,fc1.weight,13,5,5,1.0,2.1047137082064183e-07,1.9892958781805728e-07,53.2
1,client_1,fc1,fc1.weight,14,3,5,0.6,3.7496328975095136e-08,4.6416464062270394e-08,101.4
1,client_1,fc1,fc1.weight,15,5,5,1.0,2.537769923094402e-07,2.2752092351219974e-07,45.6
1,client_1,fc1,fc1.weight,16,5,5,1.0,3.038421056089646e-07,1.078115533891856e-07,36.2
1,client_1,fc1,fc1.weight,17,5,5,1.0,3.116902696831403e-07,2.452866342500173e-07,41.8
1,client_1,fc1,fc1.weight,18,0,5,0.0,2.639032947726605e-09,2.5299484676102578e-09,138.4
1,client_1,fc1,fc1.weight,19,5,5,1.0,1.2080041686957088e-07,1.2295713887399295e-07,80.6
1,client_1,fc1,fc1.weight,20,0,5,0.0,0.0,0.0,243.0
1,client_1,fc1,fc1.weight,21,0,5,0.0,0.0,0.0,244.8
1,client_1,fc1,fc1.weight,22,0,5,0.0,0.0,0.0,245.8
1,client_1,fc1,fc1.weight,23,0,5,0.0,0.0,0.0,248.6
1,client_1,fc1,fc1.weight,24,0,5,0.0,0.0,0.0,262.6
1,client_1,fc1,fc1.weight,25,0,5,0.0,0.0,0.0,282.2
1,client_1,fc1,fc1.weight,26,0,5,0.0,0.0,0.0,285.8
1,client_1,fc1,fc1.weight,27,0,5,0.0,0.0,0.0,296.6
1,client_1,fc1,fc1.weight,28,0,5,0.0,0.0,0.0,301.0
1,client_1,fc1,fc1.weight,29,0,5,0.0,0.0,0.0,302.8
1,client_1,fc1,fc1.weight,30,0,5,0.0,0.0,0.0,307.2
1,client_1,fc1,fc1.weight,31,0,5,0.0,0.0,0.0,310.8
1,client_1,fc1,fc1.weight,32,0,5,0.0,0.0,0.0,257.6
1,client_1,fc1,fc1.weight,33,0,5,0.0,0.0,0.0,258.8
1,client_1,fc1,fc1.weight,34,0,5,0.0,0.0,0.0,227.8
1,client_1,fc1,fc1.weight,35,0,5,0.0,0.0,0.0,228.8
1,client_1,fc1,fc1.weight,36,0,5,0.0,0.0,0.0,232.8
1,client_1,fc1,fc1.weight,37,0,5,0.0,0.0,0.0,201.4
1,client_1,fc1,fc1.weight,38,0,5,0.0,0.0,0.0,202.6
1,client_1,fc1,fc1.weight,39,0,5,0.0,0.0,0.0,210.2
1,client_1,fc1,fc1.weight,40,0,5,0.0,0.0,0.0,173.8
1,client_1,fc1,fc1.weight,41,0,5,0.0,0.0,0.0,174.8
1,client_1,fc1,fc1.weight,42,0,5,0.0,0.0,0.0,294.0
1,client_1,fc1,fc1.weight,43,0,5,0.0,0.0,0.0,175.8
1,client_1,fc1,fc1.weight,44,0,5,0.0,0.0,0.0,176.8
1,client_1,fc1,fc1.weight,45,0,5,0.0,0.0,0.0,177.8
1,client_1,fc1,fc1.weight,46,0,5,0.0,0.0,0.0,178.8
1,client_1,fc1,fc1.weight,47,0,5,0.0,0.0,0.0,179.8
1,client_1,fc1,fc1.weight,48,0,5,0.0,0.0,0.0,180.8
1,client_1,fc1,fc1.weight,49,0,5,0.0,0.0,0.0,181.8
1,client_1,fc1,fc1.weight,50,0,5,0.0,0.0,0.0,182.8
1,client_1,fc1,fc1.weight,51,0,5,0.0,0.0,0.0,183.8
1,client_1,fc1,fc1.weight,52,0,5,0.0,0.0,0.0,184.8
1,client_1,fc1,fc1.weight,53,0,5,0.0,0.0,0.0,185.8
1,client_1,fc1,fc1.weight,54,0,5,0.0,0.0,0.0,186.8
1,client_1,fc1,fc1.weight,55,0,5,0.0,0.0,0.0,187.8
1,client_1,fc1,fc1.weight,56,0,5,0.0,0.0,0.0,188.8
1,client_1,fc1,fc1.weight,57,0,5,0.0,0.0,0.0,189.8
1,client_1,fc1,fc1.weight,58,0,5,0.0,0.0,0.0,246.8
1,client_1,fc1,fc1.weight,59,0,5,0.0,0.0,0.0,246.4
1,client_1,fc1,fc1.weight,60,3,5,0.6,7.337411950802952e-08,1.018848358876057e-07,114.8
