client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,lstm2,lstm2.bias_hh_l0,0,0,15,0.0,2.1373665577232674e-08,1.8777175164515076e-08,1934.1333333333334
1,client_1,lstm2,lstm2.bias_hh_l0,1,0,15,0.0,2.859779899555548e-08,2.7815966846868942e-08,1811.6666666666667
1,client_1,lstm2,lstm2.bias_hh_l0,2,0,15,0.0,6.55586968896967e-08,7.768732555702029e-08,1812.7333333333333
1,client_1,lstm2,lstm2.bias_hh_l0,3,0,15,0.0,5.568601721232802e-08,1.0514586115047296e-07,1880.6666666666667
1,client_1,lstm2,lstm2.bias_hh_l0,4,0,15,0.0,1.7071826324127626e-09,1.0375990857183664e-09,2617.6
1,client_1,lstm2,lstm2.bias_hh_l0,5,0,15,0.0,1.2184849023382405e-09,1.1905890778542494e-09,2775.0
1,client_1,lstm2,lstm2.bias_hh_l0,6,3,15,0.2,4.330136077849526e-07,4.6409674042785277e-07,818.7333333333333
1,client_1,lstm2,lstm2.bias_hh_l0,7,1,15,0.06666666666666667,3.491090540097552e-07,3.91583142245332e-07,1069.0
1,client_1,lstm2,lstm2.bias_hh_l0,8,0,15,0.0,1.245793234498175e-07,1.111957099031866e-07,1388.6666666666667
1,client_1,lstm2,lstm2.bias_hh_l0,9,0,15,0.0,1.5573193454613646e-07,1.5630548617507188e-07,1402.9333333333334
1,client_1,lstm2,lstm2.bias_hh_l0,10,0,15,0.0,8.969872122103576e-08,4.612083891549081e-08,1250.3333333333333
1,client_1,lstm2,lstm2.bias_hh_l0,11,0,15,0.0,4.704955844185103e-08,5.2854825469558504e-08,1650.2666666666667
1,client_1,lstm2,lstm2.bias_hh_l0,12,0,15,0.0,9.314991698014357e-10,1.9211204625750526e-09,2893.9333333333334
1,client_1,lstm2,lstm2.bias_hh_l0,13,0,15,0.0,4.6655840568732285e-08,5.2476347027829116e-08,1816.4666666666667
1,client_1,lstm2,lstm2.bias_hh_l0,14,0,15,0.0,2.1576772220403367e-07,2.777138512314777e-07,1408.2
1,client_1,lstm2,lstm2.bias_hh_l0,15,0,15,0.0,1.3259038068961598e-07,1.4942975152933797e-07,1246.2666666666667
1,client_1,lstm2,lstm2.bias_hh_l0,16,0,15,0.0,2.6289465759887776e-08,2.218075911169805e-08,1833.1333333333334
1,client_1,lstm2,lstm2.bias_hh_l0,17,0,15,0.0,1.4141666239420036e-08,1.8395648656458596e-08,2138.8
1,client_1,lstm2,lstm2.bias_hh_l0,18,0,15,0.0,1.289330955963249e-07,1.488965746284951e-07,1501.8
1,client_1,lstm2,lstm2.bias_hh_l0,19,0,15,0.0,1.533574896702324e-08,1.7577999157128926e-08,2225.3333333333335
