client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.bias,0,0,15,0.0,1.1336109698352932e-07,6.095103509783817e-09,107.93333333333334
1,client_1,fc1,fc1.bias,1,0,15,0.0,0.0,0.0,322.0
1,client_1,fc1,fc1.bias,2,0,15,0.0,0.0,0.0,323.0
1,client_1,fc1,fc1.bias,3,0,15,0.0,4.3199826601873305e-07,3.337592419138052e-08,67.66666666666667
1,client_1,fc1,fc1.bias,4,0,15,0.0,0.0,0.0,325.0
1,client_1,fc1,fc1.bias,5,0,15,0.0,0.0,0.0,326.0
1,client_1,fc1,fc1.bias,6,0,15,0.0,1.0536930356389954e-07,9.771439914205474e-09,110.8
1,client_1,fc1,fc1.bias,7,0,15,0.0,0.0,0.0,328.0
1,client_1,fc1,fc1.bias,8,0,15,0.0,4.837524386402947e-07,2.5615038250847653e-08,62.93333333333333
1,client_1,fc1,fc1.bias,9,0,15,0.0,6.910125913843027e-07,5.0942986383246956e-08,40.333333333333336
1,client_1,fc1,fc1.bias,10,0,15,0.0,1.24484826002913e-08,3.3838805067049985e-09,150.06666666666666
1,client_1,fc1,fc1.bias,11,0,15,0.0,0.0,0.0,332.0
1,client_1,fc1,fc1.bias,12,0,15,0.0,2.9187891736152476e-07,3.160296091925854e-08,85.86666666666666
1,client_1,fc1,fc1.bias,13,0,15,0.0,0.0,0.0,334.0
1,client_1,fc1,fc1.bias,14,0,15,0.0,0.0,0.0,335.0
1,client_1,fc1,fc1.bias,15,0,15,0.0,6.122148050735632e-08,4.9491087290982e-09,121.06666666666666
1,client_1,fc1,fc1.weight,0,0,15,0.0,3.421106744857146e-07,1.2706448525787205e-07,80.8
1,client_1,fc1,fc1.weight,1,0,15,0.0,2.58653765072836e-09,9.047056372110589e-11,160.73333333333332
1,client_1,fc1,fc1.weight,2,0,15,0.0,3.119891592480902e-07,2.8303689018881612e-08,83.06666666666666
1,client_1,fc1,fc1.weight,3,0,15,0.0,3.4318365275491186e-07,1.9975035367588287e-08,79.26666666666667
1,client_1,fc1,fc1.weight,4,0,15,0.0,5.722344421125551e-07,6.931538466567607e-08,54.53333333333333
1,client_1,fc1,fc1.weight,5,0,15,0.0,7.041349737354116e-08,6.547070358334768e-09,117.66666666666667
1,client_1,fc1,fc1.weight,6,0,15,0.0,7.531460113341382e-08,5.202598531205824e-09,116.33333333333333
1,client_1,fc1,fc1.weight,7,0,15,0.0,1.816042543012486e-08,1.820662967168016e-08,148.0
1,client_1,fc1,fc1.weight,8,0,15,0.0,2.5255598619840687e-08,1.8336871685876695e-09,138.6
1,client_1,fc1,fc1.weight,9,0,15,0.0,5.681548682912041e-10,2.0622972216417276e-10,164.06666666666666
1,client_1,fc1,fc1.weight,10,14,15,0.9333333333333333,4.932285279816521e-06,1.1120344377309774e-06,8.866666666666667
1,client_1,fc1,fc1.weight,11,0,15,0.0,5.009927879958317e-08,2.152544677618281e-09,126.2
1,client_1,fc1,fc1.weight,12,0,15,0.0,7.037181376290391e-07,4.4347167891637044e-08,38.86666666666667
1,client_1,fc1,fc1.weight,13,0,15,0.0,6.166035215452818e-07,2.363524338740533e-08,48.06666666666667
1,client_1,fc1,fc1.weight,14,0,15,0.0,9.346379670205351e-08,5.210857679122485e-08,115.46666666666667
1,client_1,fc1,fc1.weight,15,0,15,0.0,5.871353096154053e-07,5.790580167115875e-08,52.2
1,client_1,fc1,fc1.weight,16,0,15,0.0,7.589361947187474e-07,1.7673782060503101e-07,40.266666666666666
