client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,attention,attention.attn_out.weight,0,0,15,0.0,4.9739163188178284e-08,1.256893984686258e-08,389.8666666666667
1,client_1,attention,attention.attn_out.weight,1,0,15,0.0,2.2342822100553567e-10,2.1447429032863352e-10,852.4666666666667
1,client_1,attention,attention.attn_out.weight,2,0,15,0.0,2.4798650956799526e-10,2.530777925673965e-10,847.8666666666667
1,client_1,attention,attention.attn_out.weight,3,0,15,0.0,1.897769553079372e-09,2.1971763349435478e-09,756.5333333333333
1,client_1,attention,attention.attn_out.weight,4,0,15,0.0,1.4619851903171128e-09,7.118703434898456e-10,755.8666666666667
1,client_1,attention,attention.attn_out.weight,5,0,15,0.0,3.3041077660926158e-09,2.6692078511280927e-09,704.0666666666667
1,client_1,attention,attention.attn_out.weight,6,0,15,0.0,4.3326123015200817e-08,1.1906105836456202e-08,406.6666666666667
1,client_1,attention,attention.attn_out.weight,7,3,15,0.2,7.809193732555286e-07,4.542857952070523e-07,123.73333333333333
1,client_1,attention,attention.attn_out.weight,8,0,15,0.0,3.581349120966119e-09,2.6730391798713037e-09,694.6666666666666
1,client_1,attention,attention.attn_out.weight,9,0,15,0.0,1.1724513827952402e-07,5.943619607341057e-08,315.26666666666665
1,client_1,attention,attention.attn_out.weight,10,0,15,0.0,3.755323885930769e-08,6.328163098118036e-09,421.93333333333334
1,client_1,attention,attention.attn_out.weight,11,0,15,0.0,2.587546662121317e-09,1.025965648439029e-09,710.4666666666667
1,client_1,attention,attention.attn_out.weight,12,0,15,0.0,2.0155619802804855e-09,2.0189509347670437e-09,747.4666666666667
1,client_1,attention,attention.attn_out.weight,13,0,15,0.0,2.626198702652497e-07,6.607526913241895e-08,200.66666666666666
1,client_1,attention,attention.attn_out.weight,14,0,15,0.0,3.82049747097805e-08,1.4343829046117949e-08,425.0
1,client_1,attention,attention.attn_out.weight,15,0,15,0.0,1.4376031061876423e-08,8.498057745801508e-09,553.0
1,client_1,attention,attention.attn_out.weight,16,0,15,0.0,3.641698267016954e-10,2.3034638395797658e-10,834.3333333333334
1,client_1,attention,attention.attn_out.weight,17,0,15,0.0,1.010552310350595e-09,5.330089436663421e-10,779.0
1,client_1,attention,attention.attn_out.weight,18,0,15,0.0,1.1103162694814373e-10,1.2208796198392888e-10,866.0666666666667
1,client_1,attention,attention.attn_out.weight,19,0,15,0.0,1.6817627670103382e-09,1.596584575663607e-09,756.7333333333333
1,client_1,attention,attention.attn_out.weight,20,0,15,0.0,2.827139997663153e-08,1.0786172390170272e-08,464.4
1,client_1,attention,attention.attn_out.weight,21,0,15,0.0,4.023982730592494e-09,4.004254843388146e-09,702.8666666666667
